observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2021-04-30,CL,stocks,7251800,58067,,,,,0.0005155099173727808,0.0006142759001238976,0.0013278063256074973,0.002825703919574539,0.0010325031405119232,0.001502000719947011,0.0011778992228573446,0.0004262457207760967,0.0010003091793581759,0.0014792997699192131,0.001346404149655326,0.000502984249768553,0.0005295188907433703,0.0007582517943450325,0.0007437489256019784,0.002548020356739552,0.0009408735996275775,0.0015435689480631774,0.0016031534185009682,0.0002472552669372891,0.0013187081492915943,0.001838450077604258
2021-04-29,CL,stocks,4827198,50551,,,,,0.0022500288918877436,0.0030564976262416103,0.00308518393720116,0.0004957052639736535,0.00040864632324421604,0.0004990288475241315,0.00010802555271112517,0.00016834454285583368,0.00023182005351166457,0.00025955057058739005,0.00023615469338626356,0.00023782709980165912,0.00017081922344255694,0.00030050346327014087,0.00019852538425399065,0.0004024305763926864,0.0003727819210908567,0.0004672750391533918,0.00010086374442037025,0.00014574190099006832,0.00018820240031557664,0.0004997648659482476
2021-04-28,CL,stocks,3353310,34326,,,,,0.0000399595215411706,0.00005264273438434053,0.00008002688143135342,0.00020035301115999744,0.0001787007147213297,0.00019063329281248813,0.00005665373757074608,0.00006924442595058384,0.00007909444110417035,0.00010689460244459667,0.00009345840871540078,0.00009928396676306722,0.00007941674795826248,0.0001048611707619044,0.00008577212205058372,0.00016859675145410708,0.00016139835488913616,0.00017460908002536567,0.0000504951399774234,0.00006429551915273891,0.00007174264839130409,0.00018289152692702076
2021-04-27,CL,stocks,4148335,42365,,,,,0.00008911111729560104,0.00008957922143621944,0.0001253404938827984,0.00019552651310035714,0.00018774384046458886,0.0001563661812138579,0.00011393589954884061,0.0001491530902010944,0.00012529827431748843,0.00007581804897561134,0.00011970846412474581,0.00006782210018876684,0.00011992174027582203,0.00006183740762191442,0.00009452877359194345,0.000191117415986083,0.0002049331942327358,0.00017118816244782688,0.00011970292386551763,0.00016853011976393666,0.00015389362465302077,0.00015822115331263
2021-04-26,CL,stocks,3919684,35987,,,,,0.00023009154565724083,0.0002816948139423047,0.00012954142937253115,0.0005502822774329859,0.0005951811010986069,0.0005776599718313772,0.00007250220614880552,0.00020201896695521942,0.0001358603062945682,0.00029988620438678134,0.0002503960730462046,0.0003121707236833714,0.0002830103774152355,0.0003021577813288671,0.00027550219050250993,0.00042085304463542925,0.0005195055166337391,0.00047638318002278784,0.00007775435697395627,0.00015863048398189093,0.00015087357086229942,0.0005444886284511048
2021-04-23,CL,stocks,3908504,38340,,,,,0.00022078770018169974,0.00025196104145564717,0.0002452312432987392,0.0002971548092534272,0.0003251035921726312,0.0003048417893901856,0.00009444869714058911,0.00019464329204321192,0.00017332067183165295,0.00013440781474846755,0.00016274699450495968,0.00014427437562976864,0.00018082921654286258,0.0001312086188473235,0.00017363317054286203,0.00025469887068150447,0.0003181895760219172,0.00029505209422840385,0.00008837492533053907,0.0002393118318007069,0.00019103968255997555,0.0003149903477902744
2021-04-22,CL,stocks,4036114,36639,,,,,0.00015852932244518535,0.00021877609734435933,0.00013113455766780712,0.0006096747542531788,0.0006044244227605724,0.0006096761106972007,0.0000699037073991349,0.00015452492431103907,0.00015946305818693315,0.00030790771906536525,0.0003017670351878136,0.00031042228415174286,0.0002940021386088297,0.0003089875080201867,0.000300688602677014,0.00045819764224304166,0.0005007243742807446,0.0005067420497845094,0.00007131837633563777,0.00011261987757971148,0.00011591768151869817,0.0006003665905252621
2021-04-21,CL,stocks,3755023,36171,,,,,0.00027384605344210166,0.0003795875937028918,0.00018126561745210903,0.0008880999014473849,0.0007938583348072665,0.0008498982476191538,0.00013623636502371652,0.00040766283778004086,0.0003790458758524219,0.00045512835849448145,0.0004329715429529035,0.0004142800480775366,0.0003795782867297298,0.00043439085542461216,0.0004155073921945416,0.0006076759224920531,0.0006739090649025205,0.0007013036156564555,0.00011138239355148296,0.0004791159191902671,0.00046362216630825885,0.0008216030205247229
2021-04-20,CL,stocks,4306969,41778,,,,,0.00028765006488538523,0.0002935912084252435,0.0007558602135100159,0.0011337744616053778,0.000811620819262179,0.0008631427399266558,0.00036506744462657504,0.00021576377193762106,0.00024129022751422547,0.0005789937688347841,0.0005547806927705938,0.0004238609186098431,0.0003877599006523358,0.00044488719825712517,0.0004182555416695305,0.0009740768604365517,0.0006867583506527063,0.0007354921767000087,0.0004954303655497428,0.00024135993917047822,0.00028212295733014543,0.0007923882297325697
2021-04-19,CL,stocks,4020986,35363,,,,,0.00009324880759909949,0.00010571881236007921,0.00045576085858443964,0.0003919096949749558,0.0002484400678322157,0.00027950009566940563,0.00020518284964396075,0.00011736370896745605,0.00012804007199604387,0.0001816505019401121,0.00021025919303484366,0.0001047520396167,0.0001436880282155157,0.00011682399686741676,0.00016267609880198891,0.00037255167808269963,0.00023366428111963735,0.000260914887699337,0.000286873772887249,0.00013096561073768292,0.00014488230450112688,0.0002749757979912729
2021-04-16,CL,stocks,8135113,38838,,,,,0.000027956446174111097,0.00003444402256325162,0.00015946588753166323,0.0003297244877663587,0.00026145194445414846,0.000258369088573324,0.00009580470538742072,0.00017603538277305355,0.0001546205516764136,0.0001798419708730936,0.00014988251689326506,0.00013205367573366846,0.00012939826872048003,0.0001353753653395786,0.0001229937232337454,0.00027545684084188336,0.0002671378683661011,0.00025504055547997094,0.00010638759181031749,0.00020345195545989336,0.00019631286162229044,0.00027098011429446586
2021-04-15,CL,stocks,4010138,39217,,,,,0.00010327444060808465,0.00008974132290332144,0.00043801123911194534,0.0001288290554950794,0.000133383659309107,0.00013596330726417245,0.0000736953445075437,0.00010294623494802386,0.0001075641147680751,0.00007152585754601334,0.000057303197949066064,0.0000946212622916716,0.00003876239701743539,0.00009470343250166076,0.00004125987476251168,0.00012533243052471806,0.00014283604875896808,0.00014713083658637562,0.0000758123381693136,0.00010563227496929609,0.00010950382968844567,0.00013636766455667724
2021-04-14,CL,stocks,4128966,40463,,,,,0.00018294379488107687,0.00011208405658725382,0.00008323155403112962,0.0007995762092247996,0.0008032036609581813,0.0008009085514889772,0.0000670159401180875,0.0005396585596702063,0.00034998483893877556,0.0004458164192609615,0.00035375978996383804,0.0004386508660082786,0.00036455279494990254,0.0004411268136356301,0.00035978173785334726,0.0005987247385410142,0.0008279278456787798,0.0007390285447734634,0.00006595152405474004,0.0006920769300972292,0.0004445442441598257,0.0007972932283897354
2021-04-13,CL,stocks,4442494,37794,,,,,0.00009291626634905791,0.00010833236457121173,0.00028570359747921644,0.00043195536865543754,0.0003088954339006668,0.0003740042927789315,0.0001702475745391789,0.00016927772325666925,0.00018809395058124473,0.00022789382860899545,0.0002040615400464421,0.00016668574284740514,0.00014220969105326173,0.0001789420602256398,0.0001950622325532918,0.00036390828319837764,0.00028024252787255257,0.00033603496943912243,0.00018759353800745698,0.0001864704897319855,0.00024371021223518847,0.00034788724051835774
2021-04-12,CL,stocks,2798310,27645,,,,,0.000025669154521296858,0.000019798909906224825,0.00007312376401343194,0.0003410135581486565,0.00033659691730021136,0.000269257852826225,0.0000378180168017826,0.00035516757033888477,0.00022312266585970052,0.0001815680146414666,0.00015944554350718997,0.00018220073549481702,0.0001543961818053944,0.0001513359516324524,0.00011792190119377268,0.00026052467635658146,0.0004083098560909852,0.00029862739290485805,0.00003534181205288372,0.0005466956899957808,0.0003329114864440767,0.0002670284659679544
2021-04-09,CL,stocks,3508552,33196,,,,,0.000059105528079274256,0.00008074600938816169,0.00011003971367186154,0.00019546527147722224,0.00020480244238104631,0.00017398802905986077,0.00006774929466338651,0.00011808830991382287,0.00008506883597630742,0.00007106935008993598,0.00012439592138728626,0.00009554558061240766,0.00010925686176863863,0.00007270608611312958,0.00010128194294673119,0.0001701347142346782,0.00020222293686202402,0.00016498517594268564,0.00007291906372567893,0.00014785430029494323,0.00010841101308521798,0.00014201182575986475
2021-04-08,CL,stocks,3772867,36484,,,,,0.00025759988220255565,0.00035555321233985906,0.0002423647935239437,0.00025162285759438695,0.00020968928174200634,0.00023184720460249568,0.00008216187443522825,0.00006299626322221837,0.00009095296422004043,0.0001349593976584523,0.00011666345993593467,0.00010413850939879236,0.00010555077234321395,0.00012133361515526161,0.00011051358944723406,0.00021673387384214964,0.00018112733028002948,0.0002100396694380624,0.00008851778367716795,0.00006682500408272638,0.00009420818576254375,0.00025430414123476
2021-04-07,CL,stocks,5027198,36104,,,,,0.00004578599354163178,0.000043815565303295616,0.00015824062077137083,0.00017249586678132065,0.0001918807451670623,0.0001684245223780319,0.00006544696668772719,0.000093807705847081,0.00009738927242762142,0.00009240720380478515,0.0000800886629765355,0.00010956896216022551,0.00008231178300683678,0.00009009081304250536,0.00007833370933552652,0.0001506756822973586,0.00018016998734874523,0.00016482525354175127,0.00006904662622089949,0.00007207087879865912,0.00009278067418423809,0.00016079112979747984
2021-04-06,CL,stocks,3814767,35261,,,,,0.00005129049973176389,0.00006955001841001648,0.0001465373486115688,0.00024214279044524028,0.0001561393357109734,0.00019151881849070756,0.00014849519649497088,0.00009560173796382771,0.00011696891490326183,0.00013203438816481808,0.00011010840228042221,0.00007430984676934566,0.00008182948894162772,0.0000949580913990259,0.00009656072709168163,0.0002400987207804065,0.00015742354389269774,0.00019288139688156114,0.00018672045141266883,0.00007975727708934606,0.00011919845697188479,0.00017960139577057762
2021-04-05,CL,stocks,4026521,35107,,,,,0.00011424868366528533,0.00009895069087179984,0.0005730798342668261,0.000790476308136115,0.0006654732932965509,0.00041432258107473397,0.00048584401911984664,0.00048659340345474754,0.00024738920429252803,0.000376398183273526,0.000414078124862589,0.00033870422893880504,0.00032676906435774583,0.00019637896503858185,0.00021794361603615211,0.0007837910901669897,0.0007056313332079794,0.00041366208630326214,0.00072219066773933,0.0007104014157956288,0.0002914835088747486,0.0003152792636058517
2021-04-01,CL,stocks,4880819,44801,,,,,0.0001288007728304651,0.00017366480091327824,0.00015536422525887683,0.0001874953877489408,0.00020975338700250526,0.00019787855991960224,0.00011150359263607104,0.0002070975572925501,0.00018613695157800584,0.0000777636150541288,0.00010973177269481198,0.00008709657225042364,0.00012265681475208162,0.00007570999768690916,0.00012216856223269305,0.0001843354295456611,0.00024769348203981166,0.00022946105530750934,0.00011443697027791249,0.00022620330782658837,0.0001831984950505613,0.00018225315734805367
2021-03-31,CL,stocks,4493197,42308,,,,,0.00008415643387976157,0.000101832387880482,0.00010945802493738033,0.00026372532737761864,0.0002224619080357807,0.000251007825265363,0.00012790175722233237,0.00014580638752569158,0.0001330633193167968,0.00014725711203058053,0.00011646821534703813,0.00012647404987176593,0.00009598785816401475,0.00014011080350771507,0.0001108970217576479,0.0002455302599633031,0.00022773497086257753,0.0002425320911368278,0.0001219622344586919,0.00012971411622934837,0.0001381364643770966,0.0002588222081488439
2021-03-30,CL,stocks,4841247,42993,,,,,0.00012048705569698629,0.00014722975990733277,0.0002773232496236413,0.0004129100199537169,0.00043368668776475863,0.0003492972326308149,0.00018213769951867212,0.0003031313272801015,0.00017753020537071624,0.0002035082343658016,0.00020940178558791537,0.00020739007981322719,0.00022629660795153142,0.00015402759649973125,0.0001952696361310836,0.00037167431232609116,0.0004480341268731736,0.00032909274297874077,0.00017436228972609664,0.00038641672182069804,0.0001946507390204091,0.0005137829300444188
2021-03-29,CL,stocks,3811400,45171,,,,,0.00007037145548663495,0.00009716790191132371,0.00020811958098622575,0.0003970635069993957,0.00045242545134012544,0.00040412892858253163,0.00012682666206708103,0.00014783434947181223,0.00010775430673121821,0.00021076668537537606,0.0001862968216240196,0.000245206234722386,0.00020721921661773945,0.00020921992703023016,0.00019490900155230147,0.00034065729247791766,0.0003951177116384813,0.00034121901079193974,0.00011714631893998027,0.0001512721065549897,0.00010701224712404165,0.0003960462180283841
2021-03-26,CL,stocks,4169937,43775,,,,,0.0002027660455113028,0.00018019941153957537,0.00012923769386056846,0.00015395453005109921,0.00011638053457588163,0.00012143843787223677,0.00012725436135331658,0.00010331818918096816,0.00012110260875407221,0.00008425551951232674,0.00006969901053877249,0.0000743189078154414,0.000042061626760440235,0.00007464963931662184,0.000046788798555614924,0.00016755313518935654,0.0001320284974784966,0.00014392608853368454,0.00012716419492951025,0.00009134965053376471,0.00013192175960916172,0.00012943496737543962
2021-03-25,CL,stocks,4768447,45634,,,,,0.0001620933155531125,0.00022451017825944014,0.000190460243864756,0.0013807165698413878,0.001254812982784156,0.0012954978552062798,0.00015924200296230098,0.00011051311392991749,0.00023650167206499807,0.0005612834097457851,0.0008194331600956026,0.0005087345093411812,0.0007460784734429748,0.0005268481568395436,0.0007686496983667361,0.0009401435000063389,0.0008406443782386157,0.0009281011162735186,0.00014211027114524952,0.00009667099836533076,0.0002706571858563713,0.0010605193102564043
2021-03-24,CL,stocks,4255434,44006,,,,,0.00019356012379410638,0.0002683057537432908,0.00024268062553543506,0.0010191223777555648,0.0008164680657440301,0.0006517264769026129,0.000409919996805418,0.0006434774838505383,0.0004248833197465794,0.00045347933612148607,0.0005656430416340787,0.0003241022802803866,0.0004923657854636435,0.0002884286984231385,0.0003632977784794744,0.0008997824564770943,0.0008739247990444774,0.0006542943132281196,0.0003008582090033759,0.0006527263421184976,0.0005175856863052942,0.0006821485508805296
2021-03-23,CL,stocks,6060112,57680,,,,,0.0005424752371751469,0.0005000516273405494,0.00026243813481874524,0.0008343793183181708,0.0004894632002505494,0.0005142230627613264,0.0002936083022873066,0.0002258426033704401,0.0002526919348748324,0.0005107603424455346,0.0003236189758726363,0.00035592522120136136,0.00013353797904918803,0.00032944325314564123,0.0001847798096156852,0.0007016731961638441,0.0004081638807549077,0.00045233149574933594,0.0003503954154774967,0.0002265876949677108,0.000327235917594202,0.000495905961172427
2021-03-22,CL,stocks,8159974,74331,,,,,0.00011868560069810972,0.0001425064053672194,0.00015851558094814053,0.0002619852532852458,0.00021363027065703688,0.00021799764367712947,0.0001324065052318308,0.0001066184868096626,0.00012802455734849718,0.00014825449031023906,0.0001137307629750068,0.00014649232415811357,0.00006713794649892331,0.000141730554415271,0.00007626708926185845,0.00024689720831659855,0.00020362063015722358,0.00021661035129681567,0.00013285691706554077,0.00010212750342022184,0.00014072675578100262,0.00024120668730770095
2021-03-19,CL,stocks,11878631,71692,,,,,0.0001799901779020821,0.00016809779885024252,0.0002836070133337865,0.0002022848388398477,0.00017623370263707263,0.0002065296894144469,0.00015339529323268842,0.0001205321368688399,0.0001643833883653364,0.00009018329589239923,0.00011210154294744848,0.00005429071075923276,0.00012194299187783988,0.00007388231444135733,0.00013264737497308953,0.00021158128190235925,0.00018094532062427378,0.00022309738618728767,0.0001395487396945946,0.00010546187715430149,0.00016886191313624503,0.00020045564943703035
2021-03-18,CL,stocks,3365896,36917,,,,,0.00017028352562731166,0.0002349252090565012,0.00019760971021707345,0.0003830224107167744,0.00029492217076939746,0.0002908882743772233,0.00015927853438159724,0.0002105739764790783,0.00018994296055322522,0.00015881423382076127,0.00022420817689601313,0.00010591526785145608,0.0001890069029179414,0.00011204545878921163,0.00017884281558801164,0.00033800451266404456,0.00030876423408296574,0.00029410946450675795,0.00017983683691143526,0.00023027216505322142,0.00020752522808817957,0.0003383198440206765
2021-03-17,CL,stocks,3914868,41290,,,,,0.00015907080847023166,0.0002178367391546182,0.0002177741060669722,0.001047884919634204,0.0010338962277099734,0.0010560619571547418,0.00015519328323249695,0.0001736685858797661,0.00022160047605251934,0.0005126964201661532,0.0005351884994680513,0.0005062251199498304,0.000527671107760143,0.0005093549350716992,0.0005467070220830424,0.0008007896166044153,0.0008109308972959077,0.0008486732260372723,0.00016388611338652906,0.00014585709002902443,0.00020543765041711816,0.001036435999147116
2021-03-16,CL,stocks,4268016,38252,,,,,0.00007410390367760524,0.00010272949232705818,0.00016104548647102396,0.0005156402246381134,0.0003732870069688517,0.00037896818438041245,0.00013910970348941497,0.00012549825965063507,0.00016808665030389425,0.0002201998889229405,0.00029544033571517295,0.0001514825525153213,0.0002218044544535304,0.00013842842362445847,0.00024053976075595406,0.00042725848652394653,0.00030279007494119045,0.0003395335703439743,0.00015979148041683593,0.00013389759794591282,0.00020093503282676107,0.00040254656727477207
2021-03-15,CL,stocks,4860418,39240,,,,,0.0006736499031220803,0.0009152649150507381,0.0001735760738164607,0.0025827267576640405,0.0026089320281085415,0.002589747702520838,0.00012921998453997908,0.0019824287556774256,0.001602998471169946,0.0012447132506861933,0.0013380135069778474,0.0012272435170797296,0.0013816885110288122,0.0012101599487803157,0.0013795877537405225,0.0019001468698902648,0.0028010234473957096,0.0026120748293510057,0.00014161418726899778,0.0032309403907166924,0.0025898069082968384,0.0024911164701851636
2021-03-12,CL,stocks,3141695,35905,,,,,0.00010326124216309707,0.00013858629651528268,0.00011405945280392508,0.00034041260592799485,0.00033220321936987355,0.000275235522887053,0.00008332790904090559,0.00022014707682289415,0.00016275988736377112,0.00019328600383223103,0.00014712660209576382,0.0001920797072443804,0.00014012351212549316,0.00016922237272816963,0.00010601315015888342,0.0002805864167295271,0.0003422764655922772,0.00027454139806549945,0.000077575807913831,0.0002584113034957398,0.0001882811610104569,0.0003099331304110684
2021-03-11,CL,stocks,4842409,44338,,,,,0.00012651705264143037,0.0001266784375116729,0.0002072109509306111,0.0005654744770696424,0.00044322344771289374,0.0003836000915626571,0.00015508634185799994,0.00031030987319633635,0.0002572427823600039,0.00028081521428367497,0.0002846592627859674,0.00020151306072151707,0.00024171038699137668,0.0001722873565021518,0.00021131273506050534,0.0004553575511373071,0.00044485785232750973,0.0003772949727333588,0.00013475477969880466,0.0003280674005193651,0.00025402649300178645,0.0003798418554826065
2021-03-10,CL,stocks,7027122,59952,,,,,0.001725774086567989,0.002330336652913022,0.001152164497848501,0.00037150731931295865,0.0005351479521686176,0.00037965098134727903,0.0002863838686991885,0.00036417569061314317,0.0002718473029326467,0.00020514991014626623,0.0001663574091666924,0.00025611079932795966,0.0002790371528406578,0.0002055281379518158,0.00017412284339546317,0.0003947082763312139,0.0005549390206000313,0.0003999203599522979,0.00030753451480311484,0.00030606279439622134,0.00025693530258478727,0.0009705255545004628
2021-03-09,CL,stocks,7085421,64489,,,,,0.0003832124779989502,0.0003601872090958865,0.0002911765041928058,0.001100482003745087,0.0010566797228719824,0.0010333217834188086,0.0001883245216708143,0.00024203325676579407,0.0002734435338381672,0.000515962026290221,0.000584519977454866,0.0004745999871356172,0.0005820797357363651,0.0004605759029719284,0.00057274588044688,0.000856831348575637,0.0008619763146742605,0.0008594092171646814,0.00022709378809889017,0.00019111582763648997,0.00024814819437818955,0.001001387506093458
2021-03-08,CL,stocks,4676250,48101,,,,,0.00021887564889297627,0.00029944602162127636,0.0002500242914912676,0.0004887486788820435,0.0005522034609606542,0.0005092957965227527,0.00016253429929194364,0.000266228785737554,0.00029700790936287955,0.00021471241511984094,0.00027403626376220247,0.0002626420385433933,0.00028956142241726103,0.00023907772398357795,0.0002702180725391746,0.00042210704259283227,0.0005220553734026033,0.0005008680054785308,0.00016274054864640506,0.00022559113643248106,0.00028535049866818083,0.00050023435955458
2021-03-05,CL,stocks,10241260,83967,,,,,0.00023180293242321484,0.0002866876813612695,0.0003043226045597383,0.0006459470016253851,0.000539851539053124,0.0006401845472187789,0.00022096873193490005,0.00020494671098045494,0.00028743169586563247,0.00042448591691291295,0.00022146108471247223,0.0003653569159171045,0.0001744946231360195,0.0004230078434245647,0.00021717670379421415,0.0005608998690541777,0.0004853258539139962,0.0005958655655342834,0.00020318717304504335,0.00021123855386937697,0.0003007585186887015,0.0006248869011258839
2021-03-04,CL,stocks,6336863,50288,,,,,0.001821374180692606,0.002518605384459014,0.0018493787921567445,0.0007400912806474964,0.0005981451873542834,0.0006695857036330511,0.0002460237995697903,0.000287475310967971,0.00035345153214385173,0.00036562330251940203,0.0003744679781280942,0.0003025305539955107,0.0002956146333587727,0.00035247454877386714,0.0003171111548591839,0.0006356085786012582,0.0005610609595079765,0.0006424328065390883,0.0002415446085557532,0.0002636869976045555,0.0003151211975456974,0.0006994716573935542
2021-03-03,CL,stocks,5704643,48418,,,,,0.00022952974454388674,0.0002638770988513385,0.00021098403475909485,0.00033447727113369917,0.00023768435085959132,0.00027136634301676765,0.00019675213268658214,0.00013580148814625536,0.00014684824553556287,0.00011748451685492556,0.0002169927542787736,0.00009289755052665562,0.0001447868003329357,0.00009723116612526822,0.00017413517689149948,0.0003263766876979129,0.0002333103842678185,0.0002627891586975227,0.00017731353969979873,0.00014298379411506544,0.00015247680647585232,0.00024820713142413185
2021-03-02,CL,stocks,4974330,44722,,,,,0.00010448015808775734,0.00014331648300444636,0.00012769535795406503,0.0004521523961243116,0.000350915303434411,0.0003577367396388081,0.00014980820000545566,0.0001186729723180111,0.00014147037531189553,0.000293980684417975,0.00015817171170633658,0.0002629461387864504,0.00008796916464796056,0.0002638668454838103,0.00009386989415499778,0.00032985179822019267,0.00023980463562709237,0.00026131942806910987,0.00017393368395293284,0.00011534305165342196,0.0001541779176002077,0.0002793623895777353
2021-03-01,CL,stocks,3870700,37054,,,,,0.00011304980590838035,0.0001567195101196954,0.0001453200089877037,0.0005580357625817895,0.0005703352722964952,0.0005157465215777151,0.00014226456018137854,0.000174773267881704,0.00011913697461511648,0.00029398774825756637,0.00026404801432422325,0.0002846520377638342,0.000285683234532661,0.00026658116209847755,0.00024916535947923753,0.0004469751566831736,0.0004773033218342961,0.00041231573030802197,0.00015259528071184518,0.00020351983100814564,0.00011743454452278937,0.0005098112297555292
2021-02-26,CL,stocks,5420480,48871,,,,,0.00023731136431648584,0.00016517255642360364,0.00039481091284874754,0.0004410148992760594,0.0003209281135732496,0.0003492160709253437,0.0002565725239882354,0.0002535090801372556,0.00026885677652863256,0.0002070116728163303,0.0002340032264597291,0.0001030968296940841,0.0002178312838791656,0.0001273394414958739,0.00022187662942946976,0.00043091580379462063,0.00034906834987637116,0.00037652233139129175,0.00027951239514199876,0.00027315865514054404,0.0003052157850516609,0.0003461508913789975
2021-02-25,CL,stocks,4178113,42131,,,,,0.000059973213825963185,0.000082607885628004,0.0001427081566629575,0.00044549295588365654,0.000412849157426145,0.00041644278692744876,0.00012341618735214665,0.00012756407644114645,0.00013855238359351615,0.000182527410508603,0.0002629655453750536,0.00016585912633489353,0.0002469900310912514,0.00016954902052616238,0.0002468937664012864,0.00037368511513725803,0.00035770044160805624,0.00036531469287790115,0.0001267360658725786,0.00015326528523846154,0.00016137551698361315,0.00043853161334331286
2021-02-24,CL,stocks,4083308,38678,,,,,0.0000946728435830644,0.00006502918936558124,0.00012030123913535674,0.000203441238025034,0.00019601934204329665,0.0001653498902411164,0.00009699949303925001,0.00014914486303506136,0.00012685120074468518,0.00009304024745595013,0.00011040099056908384,0.0000781276953329211,0.00011789164671037556,0.00006421474491016577,0.00010113514533095062,0.0001890703403306286,0.00021051883141742515,0.00017811061783251867,0.00009719661807275015,0.00016937550676293244,0.0001379268319616296,0.00019462250535678505
2021-02-23,CL,stocks,4129160,40186,,,,,0.00014161812029068636,0.0001774546814702163,0.0003307087528618722,0.0012161173695923763,0.0011644697921125943,0.0011810101585001912,0.00016521984321922405,0.0009395161352124961,0.0009294138699025851,0.0007689758001035922,0.000447141569488784,0.0007425421782940265,0.0004219276138185676,0.0007512719669275758,0.00042973819157261523,0.0008870418779613822,0.0012199184600206615,0.0012272756798823777,0.00015191675191845365,0.001306305170531434,0.0012794281625117566,0.0010670226868685915
2021-02-22,CL,stocks,2573250,29806,,,,,0.000023235992929565,0.00003058058193135151,0.0000974537982140972,0.00017699839794569673,0.00018169572219837513,0.00013674245235132816,0.00009435421397301927,0.00017103482245455943,0.00010876402076116806,0.00009229335154056149,0.00008470504640513521,0.00010025886960883907,0.00008143685258953606,0.00007213819899577597,0.00006460425335555222,0.00016637826692981182,0.00020720831475232385,0.000146183020370775,0.0000983546372596524,0.0001989631329279103,0.00013320315073656264,0.00012856868696966032
2021-02-19,CL,stocks,4539094,36630,,,,,0.00023249506794168498,0.00012157990484517965,0.00009400572291842115,0.00020261554864218372,0.00012415767012436058,0.00016862752553697561,0.00010302283775917138,0.00007855682027885067,0.00013203536412049013,0.0000884367760196437,0.00011417877262253999,0.00005276508382178124,0.00007139258630257935,0.00006701220785860908,0.00010161531767836655,0.00019094372602132382,0.00012561532714239662,0.00018228298015552331,0.00011146578439915356,0.000072048746334216,0.00012945538168649648,0.0001811008172667717
2021-02-18,CL,stocks,2565142,27721,,,,,0.00005068148859026153,0.00006462764623812877,0.00009528840841048116,0.00014799307240932915,0.0001428238133868501,0.00013039974160359462,0.00007348471648691952,0.00012083664499988974,0.00008421296845859716,0.00007125628736090643,0.00007673678504842272,0.00007100192100879575,0.00007182189237805436,0.00006433388958192837,0.00006606585202166627,0.00013889706620633734,0.00015916808574065742,0.00013327631042420163,0.00008044937770086951,0.0001491000438698931,0.00009493137291503208,0.00012763865928636082
2021-02-17,CL,stocks,3320919,29566,,,,,0.0000875198198814029,0.00011852286527185005,0.00010102941919116522,0.00021665524964899842,0.00022227027234113123,0.00020397694225361387,0.00010075353434700073,0.00016909595146979514,0.00013621947053471685,0.00010713880917614891,0.00010951644047284948,0.00011205447205196942,0.00011021580028916176,0.00011152770966909608,0.00009244923258451782,0.00020023379164720454,0.00023666701348897765,0.0002096539061849421,0.00009671280349498015,0.0001955911900088947,0.00015197822230151198,0.0001899622009147215
2021-02-16,CL,stocks,5147491,39768,,,,,0.00020082789404511056,0.0002613952032267179,0.0001656276029364424,0.00037387418661223874,0.0003869937109196883,0.00037755600150978235,0.00017331327502660986,0.00016571615464846195,0.00020119383109175906,0.0001732032037726054,0.00020067098283963332,0.000145589816392197,0.00024140389452749126,0.00012623240630893468,0.00025132359520084767,0.000333089056403492,0.00034373592598105677,0.00036264065138602494,0.00016305466920113351,0.00016371332888381779,0.00021459621822776724,0.0003638644875819168
2021-02-12,CL,stocks,2731989,27214,,,,,0.00007505416562115938,0.00010138275677082186,0.00010842450659049471,0.00043985273087964274,0.0003034537874466132,0.00033542049877716547,0.00015202785055056235,0.00007764038382836399,0.00010826637071950626,0.0002071757743405771,0.0002326769565390657,0.0001120233333614147,0.0001914304540851985,0.0001367683838231524,0.00019865211495401306,0.00038259487624468823,0.0002551134038717167,0.00029227786189969346,0.00015021922528717254,0.00006715295678337045,0.00009858055780003549,0.00033715588152108243
2021-02-11,CL,stocks,3105778,25409,,,,,0.0000950616842990223,0.0000732958454451937,0.00007845955959189724,0.00011523853256219386,0.00012058774686985554,0.00009251771470188818,0.00008116510755730601,0.00011276247804554967,0.00007231421739714839,0.00005642544186775604,0.00005881309069443782,0.00005117997255220248,0.00006940777431765308,0.00003801764217395531,0.00005450007252793287,0.00011902744882539038,0.00013949213935448334,0.00010047940851254093,0.00008529644690970235,0.00013440231911477534,0.00007543608430761216,0.00008393789747152431
2021-02-10,CL,stocks,4882929,39497,,,,,0.00008490508713877767,0.0001101009349176161,0.00015550235658018496,0.00022506850401741687,0.00027264926730494085,0.00021339582086816588,0.00014267995012344354,0.0001937542410787525,0.0001428798523702767,0.00012914358773352674,0.00009592491628389012,0.00016090795935736315,0.00011174130794757772,0.00011945592373147612,0.00009393989713668975,0.00022522581383695278,0.00028674301270074004,0.00022030637282411276,0.00013769557567167883,0.00018371779750835814,0.00014396759650973234,0.00020294177985768033
