observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2021-08-06,EURUSD,forex,0,158517,1.18231,1.176135,1.18299,1.175425,0.00001484413604322779,0.000009985737447496084,0.000010097276615121923,0.000013182311049888664,0.000007948518803138732,0.000008396265848970688,0.000013956814236275868,0.0000065783575598287644,0.000007658618856563646,0.000005712246987216785,0.000007470064062671878,0.000002055690365097129,0.0000058928284380416035,0.000002551647056883065,0.000005844618792087623,0.000014440771435094665,0.000006035826104249364,0.000007590364622912133,0.000014813225412214505,0.000005648929697433742,0.000007364119709783997,0.000009961738401642617
2021-08-05,EURUSD,forex,0,144069,1.18342,1.182325,1.185735,1.181845,0.000003894620970145228,0.000005068058464081852,0.0000075511923916403025,0.000007889259091791479,0.000009141958459299175,0.000008067243925551442,0.00000733923223169518,0.00000891748337061976,0.000008272600400773088,0.000004098695053293131,0.0000037905640384983476,0.00000447447635989383,0.000004667482099405344,0.00000387140113870625,0.000004195842786845192,0.000006807258174938802,0.000007905550567227496,0.000007832761964922546,0.0000069045796525794334,0.000008114376965807113,0.000008294250846387918,0.00000772703899580488
2021-08-04,EURUSD,forex,0,168989,1.18735,1.183405,1.189975,1.18315,0.000011932763029978113,0.000012263740429558057,0.000010655309821656564,0.000012046874782680397,0.000012699522613500771,0.0000129750363272499,0.000011606839039097662,0.000012056663084164983,0.000012801450870094936,0.000005202680111908321,0.000006844194670772076,0.000003935752359899532,0.000008763770253601238,0.000004108778428647044,0.000008866257898602857,0.000010878909965258707,0.00001231863667182872,0.000012934029250266963,0.00001123554992435015,0.00001295135115183999,0.00001351174059094942,0.000011796380964758563
2021-08-03,EURUSD,forex,0,157483,1.18746,1.187355,1.18934,1.185355,0.000004062714742955043,0.000005629097909967286,0.000006760330695270023,0.000007382379569328211,0.000007107373934849437,0.000006609969452451705,0.000006796363699078529,0.000006819218909981037,0.000006822813506390812,0.000003563140942028679,0.000003819238627299532,0.000003060598574527716,0.000004046775360321722,0.0000031531025009898403,0.000003456866951461865,0.000006965817330608935,0.000006911695926408521,0.0000066113388070948876,0.000006651585258004057,0.000006218236769028956,0.0000068153395311574746,0.00000674080130174978
2021-08-02,EURUSD,forex,0,155005,1.18716,1.187465,1.1897,1.18643,0.000002732311421134753,0.0000037622968514368603,0.00000832778829853497,0.000009108410059432466,0.000010473402411183761,0.000009214104106433686,0.000008820585924371288,0.000009432216591214274,0.00000783643955454956,0.000004905500804702449,0.000004202909254730016,0.000006359179117940721,0.0000041142232932430434,0.000005457072768220635,0.000003757031338213049,0.000008537058674737501,0.00000859058226021797,0.000007122132374051576,0.000008826034247977043,0.000008943665534187003,0.000007125419893331893,0.000008927228895277294
2021-08-01,EURUSD,forex,0,21888,1.1869999999999998,1.1871450000000001,1.1873,1.1859,5.02067410231448E-7,6.902495393718359E-7,8.455162419193516E-7,0.0000010638438874166182,8.342907667393116E-7,9.569449316770317E-7,9.90533855793708E-7,6.270886654710295E-7,9.292516196595385E-7,5.208252535022862E-7,5.43018633914332E-7,4.064178747909563E-7,4.278728919483554E-7,4.724689978536884E-7,4.844759338233433E-7,0.0000010002704550938932,7.395713693100207E-7,0.0000010048725466668259,0.0000010305194833147436,5.161701458206818E-7,9.84369210541578E-7,0.0000011437184909368355
2021-07-30,EURUSD,forex,0,161946,1.187845,1.18683,1.1908750000000001,1.185155,0.000008361119583915715,0.000011308678613620268,0.0000075619410323782495,0.00000926393032411773,0.000007631978350387881,0.000008267199551933775,0.000009078940219707219,0.000006470932825743863,0.0000080867544866687,0.000004156798431943059,0.000005107131892174669,0.0000029685122031791216,0.00000466346614720876,0.0000034244927084362565,0.000004842706843497518,0.000009063423336521636,0.000006536250411016876,0.000008180556475326135,0.000009358485970521228,0.0000056915973305220706,0.000008211134233188638,0.000009133957822181812
2021-07-29,EURUSD,forex,0,167077,1.18544,1.18785,1.189445,1.18502,0.0000050103786690230545,0.000005352509914787953,0.000006684134842417864,0.000007457864037526038,0.0000075065251890381595,0.00000717217013717219,0.000007435756181370556,0.000006615410740809526,0.000006990755653826737,0.000003952419580667033,0.000003505444456859005,0.000004639604576945084,0.000002866920612093076,0.000004243458029252101,0.0000029287121079200895,0.0000074746011572935285,0.000006671991656070701,0.000007159874678007005,0.000007617846068685068,0.000006896363924501011,0.0000072278602924398645,0.000007165697994689836
2021-07-28,EURUSD,forex,0,235843,1.182145,1.185445,1.185805,1.17721,0.000019086978071682516,0.000023458286747554993,0.000020897840001695324,0.000027005999615300107,0.00001635752176455856,0.000020628587697297884,0.000022353454143940936,0.000016849567744556006,0.000017405627651964233,0.000011406150034211272,0.000015599849581088834,0.000009153137801161898,0.000007204383963396664,0.000011962722830945159,0.000008665864866352728,0.000022100196456924857,0.00001641462750717274,0.00001676839212673653,0.000020238848431169194,0.000016921902513003607,0.00001572051910605076,0.000023786281023026632
2021-07-27,EURUSD,forex,0,185129,1.180545,1.18215,1.1841249999999999,1.177,0.000013137385792223374,0.000017499244912325856,0.000008733805463385523,0.000008901573778431507,0.000010281892869274366,0.00000886006947299888,0.000009031939262088461,0.000009955327914219668,0.000008521120085628289,0.00000456780927062867,0.000004333764507802838,0.000005531487603824669,0.000004750405265449698,0.000004692527364040116,0.000004167542108958764,0.000008987359513684274,0.000009526360510002364,0.000008452923276959289,0.000009431828493266618,0.00000964774885530477,0.000008279836495607123,0.000009116673688243236
2021-07-26,EURUSD,forex,0,179408,1.177865,1.1805400000000001,1.18173,1.1766999999999999,0.000006562447543114451,0.0000071096069215126486,0.000007901245067695898,0.000008448419874381035,0.000009264554731462217,0.000009637409480469551,0.000007788999484140567,0.000009788726494237116,0.000008939936936803663,0.000004854872930708166,0.0000035935469436728695,0.0000058530927984457674,0.0000034114619330164495,0.000005921189078804407,0.0000037162204016651427,0.000007646928166922724,0.000009495676935689237,0.000008829381034598176,0.000007367911492785273,0.000010071511083416404,0.0000083909560458449,0.000008682882850684274
2021-07-25,EURUSD,forex,0,23178,1.17742,1.17786,1.17787,1.176345,6.053716835020611E-7,7.852972981816901E-7,7.424116373379288E-7,8.550830616334779E-7,8.492186591245371E-7,7.523856367188604E-7,6.989364919192116E-7,8.931064609774485E-7,7.857745564939989E-7,4.2836937329428896E-7,4.267136883391888E-7,4.787794370100949E-7,3.704392221144422E-7,4.2341305097367724E-7,3.289725857451832E-7,7.582171906491557E-7,8.127003711683699E-7,8.030858887262645E-7,7.11102824820182E-7,9.211117237770031E-7,8.527878841095758E-7,8.098890618992641E-7
2021-07-23,EURUSD,forex,0,146934,1.17697,1.1771349999999998,1.17865,1.175445,0.000002674134047323167,0.0000036995460276091273,0.000007253346468818843,0.000008530407043877238,0.000007463537533972438,0.000007089633918687919,0.00000782353550276176,0.000007999299822495979,0.000007362121201327129,0.000004164524412973989,0.000004365882630903249,0.000003621691277993995,0.000003841846255978442,0.000003427419577605857,0.0000036622143410820623,0.000007684407081846445,0.000007742411569132509,0.000007311210614226935,0.000007500977774293864,0.000008314337958837506,0.0000075520449814144705,0.000007640524646825646
2021-07-22,EURUSD,forex,0,243167,1.1796,1.176975,1.183055,1.17574,0.000013874763440771346,0.000017317273730875542,0.000018407767595612592,0.00001911765847903041,0.000018575778042026186,0.000020133660175154125,0.000017294851920491556,0.000014764359042648087,0.000017435600816953848,0.000009271272557134526,0.000009846385921895884,0.00000777240090389807,0.000010803377138128115,0.000008453296330955274,0.000011680363844198851,0.000015822873680584875,0.000018229116405217382,0.000018998726493527785,0.000015362849736098105,0.000015048350319714305,0.000017143162193595592,0.000020168174695403364
2021-07-21,EURUSD,forex,0,190331,1.177495,1.179605,1.180485,1.17517,0.0000073444483196406135,0.000008943376736124958,0.000007953587584771139,0.00000924156731827271,0.000008417696987287202,0.000008518832731146006,0.000008709554525965635,0.000008012652577874768,0.000008685405262180292,0.000005003177205548952,0.00000423839011272376,0.000004752131925500598,0.000003665565061786605,0.000004805761839307684,0.0000037130708918383204,0.000008733369835332932,0.000008717435710241317,0.00000848358567271948,0.00000854016696541447,0.000008107096206363594,0.000008672262624939093,0.00000850847472346333
2021-07-20,EURUSD,forex,0,202405,1.179325,1.1775,1.180245,1.175565,0.000005693598859484372,0.000006966495086828352,0.000011324357250514955,0.000011910589814492324,0.000011652745431686741,0.000012701004850995522,0.000011400943314828821,0.000010169503468049134,0.000011518761908059707,0.0000059584944413903994,0.000005952095373101925,0.0000061138185471732795,0.000005538926884513462,0.0000062562133414191775,0.000006444791509576346,0.000010758689370719164,0.000009809115376659314,0.000011286449449496483,0.000010939246950630575,0.000009552258986137799,0.000010679911631294319,0.000012670446903101748
2021-07-19,EURUSD,forex,0,201399,1.180475,1.17933,1.1824599999999998,1.17637,0.000009616516231605124,0.000012967543608517167,0.000010355509676087701,0.000011154479533827393,0.000011140379292668674,0.000010491109471808971,0.000010290384589119367,0.000011391271113514027,0.000010787909723482994,0.0000056204741436052505,0.000005534005390222141,0.000005667933338987287,0.000005472445953681385,0.0000054303875119910114,0.000005060721959817959,0.000010748881748578231,0.000011292435037859589,0.000010355003162333203,0.000010105969920500961,0.000011505379426604135,0.000010701098145813167,0.000010075825310627813
2021-07-18,EURUSD,forex,0,19041,1.180995,1.1804700000000001,1.18139,1.179795,6.583184316356801E-7,8.362511663679471E-7,7.734481688589403E-7,0.0000010082655726640253,6.645296115034751E-7,8.30814391088261E-7,9.140065302588525E-7,6.782365624523656E-7,7.299279910566349E-7,4.462372320477367E-7,5.620283406162886E-7,2.783331245470522E-7,3.861964869564231E-7,3.0126939253201336E-7,5.295449985562476E-7,9.146784017049511E-7,6.401576752671496E-7,8.383052688832285E-7,9.005871865864266E-7,7.198568389919486E-7,7.350240578094607E-7,9.268287464623692E-7
2021-07-16,EURUSD,forex,0,120900,1.181175,1.180525,1.18225,1.179225,0.00000236733144898617,0.0000031647724920915125,0.000007238175155284347,0.000007992185679103685,0.0000072274186179274745,0.000007546392567166675,0.000007292030360439373,0.0000070255929848832725,0.000007579351699425952,0.00000412091127347661,0.000003871274405627075,0.0000036772149460816463,0.0000035502036718458287,0.000003936456041961692,0.000003609936525204983,0.000007121614920983514,0.000007172595743282788,0.000007647000746255796,0.00000686215896425196,0.000007395838761741648,0.000007677913562601891,0.00000798662326596336
2021-07-15,EURUSD,forex,0,153848,1.183195,1.18118,1.185065,1.1796250000000001,0.000007635288315550698,0.000009462490754580582,0.000007733144883894014,0.000008515204901690808,0.000008440771371112705,0.000007125935274341212,0.000007930804982149098,0.000008076568124032748,0.000006939950427631498,0.0000040948392077151726,0.0000044203656939756354,0.0000037867965398608935,0.0000046539748312518116,0.000003150679997971869,0.0000039752552763693435,0.00000769568811133345,0.000007896939867735014,0.0000069171552301147595,0.000007796547306029586,0.000007792260550737148,0.000006846421752619014,0.000007842728554521657
2021-07-14,EURUSD,forex,0,149581,1.1783450000000002,1.183205,1.1838899999999999,1.1776,0.000010235419860150129,0.000007645085684397754,0.000009204254778988692,0.000010965937954572415,0.000009605281142764616,0.00000882130816452737,0.000009948717800308726,0.000007955930310886145,0.000008167684704017352,0.0000061511172545338954,0.000004814820700038519,0.000005883337738285089,0.0000037219434044795284,0.000005236604309178289,0.0000035847038553490816,0.000009822014757583929,0.000008379395903740352,0.000008146656088876529,0.000009370389353101225,0.0000073019934446668556,0.00000785910728600825,0.000009374326103811722
2021-07-13,EURUSD,forex,0,170074,1.186975,1.1783549999999998,1.18706,1.1772,0.00002509244236452504,0.000014263815032175443,0.00001692802095200966,0.000023029263242456485,0.00001945007770690303,0.00002278892748243845,0.000017864189594281623,0.000012598969449658375,0.00001589588797926387,0.000008642998489154484,0.000014386264753302002,0.000006107417645732677,0.000013342660061170352,0.0000064584385468048445,0.000016330488935633606,0.000015342491015312268,0.000011996337622006397,0.000013464966468635848,0.000015564946778207854,0.000011515730890281505,0.000013569657476402786,0.000022824842409457716
2021-07-12,EURUSD,forex,0,125174,1.186925,1.18697,1.18799,1.183615,0.000004909609203383491,0.000006805608314425082,0.000007934108496674282,0.000008809469701247831,0.000009521869569505698,0.000009813012684033363,0.000008074611596216672,0.000009750997307094642,0.000010537994628837817,0.000004449802545758537,0.000004359667155489293,0.000004783385117774948,0.00000473848445173075,0.000004971053544130186,0.0000048419591399031765,0.000007934220879333377,0.000009511151027797723,0.00000979225136860601,0.000007943208835767564,0.000009533429378979634,0.000010604698427794898,0.000008907941120520905
2021-07-11,EURUSD,forex,0,21449,1.1877,1.1869450000000001,1.188025,1.18663,4.978769372965146E-7,5.340061932989587E-7,0.0000012407541933478688,0.0000011204162373817792,0.000001016690715708516,0.0000010138321536070778,9.63172625334267E-7,9.436779433011013E-7,9.319082877195976E-7,4.917009861790911E-7,6.28715251202688E-7,3.6144329097617006E-7,6.552474247323465E-7,4.1182800509586144E-7,6.020041485112166E-7,9.5662265211102E-7,8.902078759830117E-7,9.44066125760067E-7,9.235099050413054E-7,9.804323862035417E-7,9.167039277281748E-7,0.0000011216032294552914
2021-07-09,EURUSD,forex,0,132685,1.1839499999999998,1.18777,1.18812,1.182505,0.000008093753328506284,0.0000072118512075556274,0.000006930687731658241,0.00000792757088868465,0.000007024618808362657,0.000007113640974283904,0.000007709023855556865,0.000006782315710135288,0.000007285971430269924,0.000004344004971692111,0.00000358356591699254,0.000003735943520922613,0.000003288675287440045,0.000004056895550605265,0.000003056745423678639,0.000007268127276529663,0.00000621238971496351,0.000006861010881412035,0.000007656560244667543,0.000006126919470207554,0.000007067364150346083,0.000007559218449352006
2021-07-08,EURUSD,forex,0,243728,1.17923,1.18394,1.18679,1.179155,0.000015024026733912639,0.000014689659789573692,0.000013790140359960422,0.000014080676988329383,0.000013965447408833307,0.000012782806367956891,0.00001350670393468418,0.000014487404126484108,0.000012444772255895104,0.000007617582586230165,0.000006463094402099217,0.000007601867528919248,0.0000063635798799140586,0.000007655030345029075,0.000005127776022927814,0.00001315746597361012,0.00001537454682508815,0.000011889618350368343,0.00001325671768781711,0.000015881666399647896,0.000012652298628117565,0.0000126566570787722
2021-07-07,EURUSD,forex,0,197878,1.182505,1.179225,1.183635,1.178135,0.000007823953931639104,0.000007865961147029303,0.000013912331544081877,0.000015898360649396814,0.000014276612825504955,0.000013116383213347376,0.000014621100897899205,0.000011813477183140524,0.000011755266837149787,0.000008130963403558827,0.000007767397245837985,0.000006115061374873225,0.00000816155145063173,0.000005792011076677963,0.000007324372136669412,0.00001481839022411948,0.000011474921656626415,0.000011129081540967608,0.00001415013336759314,0.000010199685709250779,0.000011350607556687538,0.00001402029246331661
2021-07-06,EURUSD,forex,0,207664,1.187365,1.1825,1.1895250000000002,1.180675,0.000020113846401937143,0.00002137195680068957,0.000011810756239414738,0.000012717553933131024,0.000012015214287502548,0.000011558979278210199,0.000012021530601124038,0.000010819724395657209,0.000011049229593423719,0.00000553026418857567,0.000007187289744555353,0.000004496767678665973,0.000007518446608836575,0.000004390971134760287,0.000007168008143449911,0.000011179381668257965,0.00001132558582034976,0.000010931547378871807,0.000011401145893449817,0.000009419348776370155,0.000010762212881677961,0.000012027473406849866
2021-07-05,EURUSD,forex,0,110874,1.1853,1.18737,1.1880549999999999,1.185145,0.000002169163424396755,0.0000018309980944185264,0.000005652139551682422,0.000006271396322919371,0.000005986536074320788,0.000006015493740237421,0.000005702870436068037,0.0000058056354948730014,0.000005829350831273238,0.000003345384275719697,0.0000029260120471996747,0.0000033170214109884113,0.0000026695146633323765,0.0000033600832055491893,0.0000026554105346882315,0.000005667826926454807,0.00000599427094130905,0.0000056970112524899454,0.000005534807149221521,0.000005798941972556761,0.000005854538958086439,0.0000062962356132116535
2021-07-04,EURUSD,forex,0,18527,1.18619,1.185305,1.1870699999999998,1.185195,9.012615868645086E-7,0.0000010342246339554359,9.445865747916543E-7,9.387861762675879E-7,0.0000010722008041246882,9.886153563471397E-7,8.941895085591023E-7,0.0000011298190698839257,9.759127178658387E-7,4.37535204686206E-7,5.012509715813818E-7,5.177038560956822E-7,5.544969480290058E-7,4.680596635553597E-7,5.2055569279178E-7,8.344809124576758E-7,0.0000010658988196464444,9.533934823368742E-7,8.938171889890265E-7,0.000001119050135046324,0.0000010134047313221502,0.000001017958556104016
2021-07-02,EURUSD,forex,0,172169,1.184275,1.18649,1.187425,1.180725,0.000011548033820321527,0.000014660169500986386,0.000015774315069676185,0.00001542490966622528,0.000016858363135610286,0.000016568061318990648,0.000013016549276882714,0.0000141209980373587,0.000013518625460415761,0.000008761069573160734,0.0000066638400930645466,0.000010045804190322424,0.000006812558945287862,0.00001018380717384917,0.000006384254145141476,0.000012104250584015077,0.000012879659502426845,0.000012056296931452162,0.000012164467201383694,0.000013303442462409093,0.00001194034494016312,0.000017873050617349274
2021-07-01,EURUSD,forex,0,175851,1.1850649999999998,1.1842700000000002,1.188425,1.18374,0.000005627364817935668,0.000007627219984845671,0.00000982018956237182,0.000011262184935824562,0.000011089134424048795,0.000010423118846053326,0.000010607034377183202,0.000010520678157874663,0.00001014783122944918,0.000005496022095017741,0.0000057661628408068224,0.0000056901469301514535,0.0000053989874938973405,0.000005422516228907733,0.000005000602617145594,0.000010490956162509842,0.000010249696588769774,0.000009867773163560936,0.000010073076361306248,0.000010788506203964953,0.000010145571600315473,0.000010727036542754377
2021-06-30,EURUSD,forex,0,184179,1.1902300000000001,1.18506,1.1908050000000001,1.1845050000000001,0.000010148855764454356,0.000006749024148096635,0.000011370821195525823,0.000013617472227722656,0.00001250655110640768,0.000012754375454603726,0.000011359374027415128,0.0000123803922199707,0.000012898413072731118,0.0000058402616583810685,0.000007777210569341588,0.000005194042200234518,0.000007312508906173162,0.000005241520884933577,0.000007512854569670149,0.000011686640485907339,0.000013283168352618436,0.000013427526555365657,0.000011383425659551434,0.000012573692214111634,0.000013010691129080524,0.000013413549558725953
2021-06-29,EURUSD,forex,0,157814,1.191115,1.190245,1.19232,1.1877749999999998,0.000005260836271842343,0.000007086830557617675,0.000008829022260575818,0.000010860870676972939,0.000008657657964096149,0.000010240030132063862,0.000010516626807293996,0.000009609191181827452,0.000009295903436350146,0.000005311516552009002,0.000005549354124963935,0.0000042158374497888606,0.000004441820514307289,0.000004954019747579629,0.000005286010384484233,0.000009502471264810387,0.000009413034074907834,0.000008946978205151514,0.00000964895886381286,0.00001008849699407156,0.000008660376347395622,0.000009995930404596748
2021-06-28,EURUSD,forex,0,164838,1.19248,1.1911100000000001,1.1944599999999999,1.190235,0.000004528591969757017,0.000005767507665365104,0.000009392975112715704,0.000010400886275103544,0.00001131273241173554,0.000010460518440538566,0.000009867260019703088,0.000011176835934149444,0.000010239179060127567,0.000005002922257568608,0.000005397964017534935,0.000005755528176365268,0.000005557204235370274,0.000005229670484095994,0.000005230847956442571,0.00000952169815752055,0.000011298598285480685,0.000010592635312295366,0.000009235583901242228,0.000011167878109505844,0.000010421934985702458,0.000010045861744281649
2021-06-27,EURUSD,forex,0,22107,1.19355,1.1924899999999998,1.19421,1.1920199999999999,0.0000012151738347485963,0.000001379634372691641,0.0000011063497498570473,0.0000012382582651319404,0.000001410809385786838,0.0000013793145144584947,0.000001031128109810114,0.0000010107705359723937,0.000001286047982948184,5.492735426700746E-7,6.889847224618658E-7,4.0535717226514316E-7,0.000001005452213521695,4.478074906537566E-7,9.315070238047383E-7,0.0000010031007810087593,9.092671177839391E-7,0.0000011188018343738247,9.604069284726631E-7,7.38082592756403E-7,0.0000011723803932327726,0.00000124763995414619
2021-06-25,EURUSD,forex,0,138063,1.19401,1.19357,1.197535,1.192625,0.000006088142328953682,0.00000838748051821549,0.00000735417939689767,0.00000847605964972699,0.000007452163299593412,0.000007234500417360033,0.00000833617222375481,0.000007079936835456407,0.00000676995276953083,0.000004196886610330691,0.000004279173039396299,0.000003790703108294631,0.000003661460191298783,0.000003501032675066728,0.0000037334677422933068,0.000008299283843699905,0.000007590267679374086,0.0000069939425304203596,0.000008286889988153915,0.000006922720352111005,0.000006514041141142983,0.000007990777913355807
2021-06-24,EURUSD,forex,0,164984,1.19215,1.194005,1.19564,1.19177,0.0000037909077177462004,0.000004321481329306017,0.00000830975270919306,0.000009642290904277038,0.000008951597736087851,0.00000829125499615624,0.000009276060898473624,0.000008600291254745894,0.000008072101499935013,0.0000049629938333645415,0.000004679297070912495,0.000004846536975247321,0.00000410506076084053,0.000004323798978613787,0.000003967456017542453,0.00000880359938730652,0.000007898100050838333,0.000007930378219815317,0.000008969157991440031,0.000008080697508136705,0.000007860779338792698,0.000008672275261698916
2021-06-23,EURUSD,forex,0,181403,1.192255,1.192145,1.197025,1.1911450000000001,0.000008745818682257759,0.000012120990564600718,0.000010010457319526922,0.000012070411797536225,0.000010248712172118059,0.000010587757794888316,0.000010381285231611948,0.000009483451357747802,0.000009712895505577496,0.000006350047849161706,0.000005720363948374519,0.000005345042247629635,0.000004903669924488425,0.000005958197521801542,0.000004629560273086772,0.000009899894309974452,0.000008688973380129307,0.000009442482075863698,0.000009797103138393057,0.000009284998835458253,0.000009377923503714968,0.00001132433441144974
2021-06-22,EURUSD,forex,0,193258,1.1911800000000001,1.19225,1.195275,1.18811,0.000013038305162578673,0.00001776351274712996,0.000011994967020538248,0.000015430380551160492,0.000012171912920892598,0.00001257030513508535,0.000014290954113739862,0.000011720243430581089,0.000012202291593052465,0.000007906312403878037,0.000007524068147282455,0.000007132475363202367,0.000005039437557690232,0.000007337608937794336,0.0000052326961972910155,0.000013589282640684166,0.000011909922804572803,0.00001180153942310796,0.000013519806794451575,0.00001187767440077104,0.000011869171015685177,0.000013274938357809193
2021-06-21,EURUSD,forex,0,215714,1.18562,1.1911749999999999,1.192145,1.18513,0.000012562427382219346,0.000008974791362586632,0.00001207021740356738,0.000013870834551200948,0.000013461163917518578,0.00001240683100749175,0.000013016020442520229,0.000014066247759271509,0.000012495104881704675,0.000007659826517595974,0.000006211008033604974,0.000007865855166025185,0.000005595308751493395,0.000007349123755680445,0.000005057707251811306,0.000013068376589344116,0.0000141558636636999,0.00001203976114857566,0.00001251960161980548,0.000014830634372613823,0.000013080628735820726,0.000013211090980357858
2021-06-20,EURUSD,forex,0,48005,1.18575,1.185625,1.187665,1.184765,0.0000021556793080837833,0.0000029841127031794994,0.0000032327308630528238,0.000003543665166952433,0.000003456222278545608,0.0000032251220117852175,0.0000033551162594480585,0.000003730723969965036,0.0000030476372380834328,0.0000018112100308666374,0.0000017324551360857958,0.000001510189202728057,0.000001946033075817552,0.00000157140617592276,0.0000016537158358624582,0.000003278580456809864,0.000003110506346828676,0.0000029020288145585658,0.0000032108450105823278,0.000003890706361083947,0.0000031280554150211664,0.0000033013712978789235
2021-06-18,EURUSD,forex,0,226279,1.19219,1.186365,1.1924450000000002,1.1847249999999998,0.000015215692105741261,0.000011826291678855544,0.000016530981784146758,0.000016853273109916046,0.00001884959603137286,0.000020492025692040753,0.000016021626190818986,0.000019576214736240047,0.000020927504159408734,0.000007703071131579065,0.000009150201978336981,0.000008420684163951987,0.00001042891186742087,0.00000857355067728485,0.000011918475014755903,0.00001576505373032301,0.000020190979589544123,0.000021951814910911914,0.000015532265821503497,0.000020563272770711975,0.000021122241836288325,0.00001868344364288147
2021-06-17,EURUSD,forex,0,242573,1.199365,1.192195,1.2006350000000001,1.189175,0.00003317597415368803,0.00003210312213065202,0.000018040359704291465,0.00001807443035800956,0.000021773156133669493,0.000020913136800543686,0.00001694143499786601,0.000022627915733293016,0.000021042410410586496,0.000007955573682276592,0.000010118856675732967,0.000008239896119648789,0.000013533260014020705,0.000007522995641169938,0.000013390141159373743,0.000016536149250616995,0.000023320204052310517,0.000020796622446013713,0.00001637430725242678,0.000023427899636150055,0.00002159870799029055,0.000018789374937982614
2021-06-16,EURUSD,forex,0,248248,1.21227,1.19937,1.21348,1.198415,0.0000562868976590432,0.000033818112490440506,0.00002623324617264807,0.00003412808656533615,0.00004464183142151474,0.00003612554510528338,0.0000190933940235908,0.00002067390409285568,0.000020417162803555157,0.000008000467647703615,0.00002612761891763253,0.0000069234691316372845,0.000037718362289877454,0.000006066664648407904,0.000030058880456875473,0.000018069987568466297,0.0000197259773106583,0.000018621649874164977,0.000017574875287783084,0.000018451205731999694,0.000018299842802696328,0.00003244135273802876
2021-06-15,EURUSD,forex,0,131840,1.21232,1.212275,1.21474,1.2101250000000001,0.000005225692713441262,0.000007243816080182531,0.000006372480070475958,0.00000714934499791487,0.000006518680707476269,0.000006439738425888082,0.000006751122239001013,0.0000061718790498023145,0.0000060448610325276876,0.00000355133914551241,0.00000359800585240246,0.000003394812550195449,0.0000031238681572808197,0.000003123366384092359,0.0000033163720417957225,0.0000066992296600372624,0.000005901113777475001,0.000005854991020091439,0.000006557322687688868,0.000006101859339662587,0.000005895530846272675,0.000006791137742907869
2021-06-14,EURUSD,forex,0,121887,1.209955,1.212315,1.213055,1.2094200000000002,0.0000032483694215476725,0.0000030364413385480567,0.000006554010881515152,0.000007831718266694394,0.000006348621730221359,0.000006340401204429083,0.000007112802419294585,0.000006446876510608668,0.000006457976246503647,0.000004130948055189113,0.000003700770211505282,0.0000034851792634165564,0.0000028634424668048025,0.0000034397411506889587,0.0000029006600537401254,0.000006895213827590787,0.0000068455222734701284,0.0000065050145606733114,0.000006691544510858628,0.0000064703949739357726,0.000006642434824654212,0.000007242142147547928
2021-06-13,EURUSD,forex,0,18561,1.2107999999999999,1.209985,1.2112150000000002,1.209465,7.540081213670595E-7,8.70138890318402E-7,0.0000012420272450543278,0.0000014503502670969184,0.0000013794072015698739,0.0000011085631906800016,0.0000011767670584553211,0.0000012847990606811089,0.0000010078848269502925,6.239441239879695E-7,8.26406143108949E-7,6.075708825876296E-7,7.718363189822442E-7,4.635992327614534E-7,6.449639579185482E-7,0.0000011893061649257641,0.0000015099236693903593,0.0000010855250590355192,0.0000011110831551222686,0.000001382632767083433,0.0000010532965989358527,0.0000011234151561653663
2021-06-11,EURUSD,forex,0,122772,1.218725,1.210855,1.2193049999999999,1.2092749999999999,0.000024608011163758962,0.000017900757758918236,0.000006755850071104719,0.000008134219434905675,0.000007226497024972971,0.000008792809845481486,0.00000794294796580718,0.000006139829515167063,0.00000823497077320672,0.000003332754207395016,0.000004801465227510658,0.000002233123049035511,0.000004993373975937459,0.00000281770168814195,0.000005975108157339536,0.000007645879869814573,0.000006379944247314337,0.000008096316992760601,0.000007668001120903297,0.00000515384054638436,0.00000768519959086417,0.000008234997653323892
2021-06-10,EURUSD,forex,0,197200,1.216955,1.21872,1.2194850000000002,1.214325,0.000006484879360805042,0.000008178562431197368,0.00001636227302139192,0.000016101571301021326,0.0000146055184944775,0.000016757429739168535,0.00001597314261646584,0.000014982784463666514,0.00001766428273228272,0.000007467562693321962,0.000008634008607699366,0.000007106480870642482,0.000007499037623835014,0.000008405110055564478,0.000008352319683604056,0.000016168320655918168,0.000015064461151907812,0.000017930993844602758,0.000016288236242160773,0.000015216624229525051,0.00001867657354231026,0.000017078733111364263
2021-06-09,EURUSD,forex,0,117194,1.21807,1.21695,1.22181,1.2166350000000001,0.000006497864077275173,0.000008681056484081547,0.000005115878764406002,0.000005575437015518974,0.0000055404300917580084,0.000005346528038236353,0.000004878558532767004,0.0000051117298991663664,0.000005158504939175228,0.0000027207951279780157,0.000002854641887540958,0.000002615754278748893,0.0000029246758130091145,0.000002581653277397088,0.000002764874760839265,0.000005088789300039642,0.000005399269601661199,0.000005452556054029356,0.00000470218049032438,0.00000492047110324726,0.000005100051314242387,0.00000565348783870278
