observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2024-08-09,GE,stocks,2156052,47725,165.45,167.04,167.9,164.4501,0.00015546302832691996,0.00018018113975405063,0.00028039533166150237,0.0002979547199622418,0.0002851466408199321,0.0002227927796217977,0.00032060611773214876,0.00020977942111653522,0.00019973251669271256,0.00014862802975381927,0.0001493266902084225,0.0001600031235486772,0.00012514351727125491,0.00012775812788191408,0.0000950346517398836,0.00030083021925942125,0.00027839160070158674,0.00020601002166058336,0.00033250289191002336,0.00015242267463125628,0.00017766875745691015,0.00021921854066193634
2024-08-09,JNJ,stocks,3431979,84169,160.12,160.61,160.95,159.34,0.00003645413922653086,0.00004692961706966207,0.00007499633476052728,0.00009293755206418191,0.00004993988055920396,0.00006011964446212911,0.00009054318507018977,0.00005218864415912538,0.00005592619273999881,0.000048375520662821156,0.00004456203140136076,0.000027124991105720422,0.00002281488945348353,0.00003715996317876722,0.00002295968128336189,0.00008985000082537666,0.00005597953988104955,0.0000526998995916444,0.00009438609502611477,0.00005477458561185209,0.00005479974946250256,0.0000755344774090235
2024-08-08,GE,stocks,3217033,61077,164.46738317757007,165.56019607843137,166.33,163.5401,0.00010320164487447626,0.00012612554563816097,0.000341062694783841,0.0003544372781393381,0.00033377687661296064,0.00027385670748681414,0.0003273758996793044,0.000304229022121189,0.0002762653817172269,0.00017783724953878598,0.0001766000286005521,0.000205509993015982,0.0001282668835969786,0.000150130964118356,0.0001237257433684582,0.000318952398872487,0.00027114082266196585,0.0002798775422506548,0.0003147835529959054,0.0002885110132902876,0.00029511833416856,0.0002809299733606898
2024-08-08,JNJ,stocks,3479024,88626,158.57,160.29,160.7,158.0,0.00010355205489629237,0.00009859183956588942,0.00010590487824957713,0.00011565465665394105,0.0000968933910932372,0.00009368622735579604,0.00012219948567349586,0.00009814404883880854,0.00007726398976645075,0.00006686954939711688,0.000048785107256824165,0.00006685480853775276,0.00003003858255548445,0.00006358043965996323,0.00003010578769583281,0.0001281698368176459,0.0000883350329231653,0.0000728315515683935,0.00013152841432825975,0.00008786175561427287,0.00007247567509380617,0.00011028028929477865
2024-08-07,GE,stocks,3540754,60688,164.42,162.21662049861496,166.29,161.55,0.00030162537122567913,0.00034782777914813933,0.0004124486795838721,0.00041298353924335295,0.00040260947643993065,0.0003803494846849201,0.0003600319350953426,0.00035238384870016397,0.00033952451573028943,0.00019961604222375488,0.00021336749701959806,0.00021312266418278402,0.00018948681225714674,0.00017100911165147237,0.0002093403730334478,0.000357766357102614,0.00031048844415501576,0.0003094339046484002,0.00033843643935248474,0.0003213981171941739,0.0003223141999341158,0.00038602355230403106
2024-08-07,JNJ,stocks,3878562,93252,158.87,158.9,160.6681,158.16,0.0000892830403459547,0.00012375880343643914,0.00013585610897113524,0.00015262618638226352,0.00012332350032682302,0.00012889456387065547,0.00015123340644935515,0.00012226803259564515,0.00010943688017364423,0.00008252397591457853,0.000070102210467685,0.00007804841950224752,0.00004527508082457551,0.00008378007643444169,0.00004511448743621378,0.00015795957326760127,0.00011387788100882951,0.00009872635946903824,0.00014906310820152048,0.00012569302769709694,0.00009974531632148799,0.00014277927762974775
2024-08-06,GE,stocks,3857837,64577,159.93,162.13,165.46,159.73999999999998,0.0004464317862893751,0.0005467811545540381,0.0005624708520627455,0.00054695321091956,0.0005903907782575185,0.0005128223062313425,0.0005034188465820226,0.000580270319924553,0.0005012868222437316,0.0003191531027560682,0.00022780010816349184,0.00036274737687581134,0.0002276434013817071,0.0002976518655693452,0.0002151704406619972,0.00045401131387627993,0.0004922288467578607,0.00048643093132651465,0.00045256862387942363,0.0005759381044765094,0.0005046108818410239,0.0005141411456848086
2024-08-06,JNJ,stocks,4704471,112698,161.05,158.97,161.4888,158.94,0.00009128539279320838,0.00006127099953052577,0.00016928552419516194,0.000192764396970526,0.0001550984324742093,0.00015175889445840596,0.0001924771477623056,0.00015019300277275343,0.00015552285044271205,0.00008770136042966289,0.00010506303654086313,0.000055388334631305635,0.0000997100978429037,0.000056850563570340405,0.00009490833088806556,0.00019226576718314668,0.00015761864612086134,0.00016667099072651212,0.0001847469586414844,0.00016295302703012244,0.00016595271964912813,0.00017017047564610267
2024-08-05,GE,stocks,5874658,91021,152.6062664714495,158.35,159.98,150.2,0.0014352006554515628,0.0014622992518059227,0.0009127518145471283,0.0012012382734210632,0.0009702347377877653,0.0008633042399458044,0.0012385068787782642,0.0009264834685806894,0.0007732527826622953,0.000696627334418827,0.0005046109390022362,0.000708457357850266,0.0002617773799374993,0.0006261883556350393,0.000237115884310765,0.0010998031604346607,0.0007361629121931311,0.0007213712120142353,0.0012279178495498454,0.0008622036200949925,0.0007588573357123827,0.0008365419754172503
2024-08-05,JNJ,stocks,9472223,176275,163.79013445378152,161.25,165.8499,160.57,0.00037752736651214686,0.00042899372909835717,0.00034624857548033077,0.0004382054935664436,0.00031581592048986385,0.00032411147262154355,0.00043845681426405315,0.00033341077239371135,0.0002888470661373206,0.00022356889817232837,0.00021463659539411529,0.00012543503220171828,0.00019038088828814544,0.00009466550465112967,0.0002294459679704138,0.00044369765020742366,0.00033613917841001045,0.00028982527477859003,0.0004819481225425199,0.0003781164595487674,0.00030174120352283987,0.0004254830812688457
2024-08-02,GE,stocks,7398972,119404,165.57,160.27,167.44,158.3501,0.0011236794809614972,0.0011488686008334465,0.0006501360540561416,0.0008110309600711747,0.0005731797551229205,0.0005776887323597657,0.0007307633588421353,0.000644548280273254,0.0005780524401516708,0.00029539453072756095,0.0005156364293436138,0.0001724371416624159,0.00040074261346050456,0.0001844588916562664,0.0003932298407034994,0.0006966579409147397,0.0006139855116899933,0.0005804708994234596,0.000746259184442741,0.0006779802174621758,0.0005944300483190988,0.000647384680434923
2024-08-02,JNJ,stocks,8659538,157280,161.9,164.04,164.85,160.9734,0.00020424572126993243,0.00021653413466481668,0.00025115942745997517,0.00035555140248581053,0.000476749901186138,0.0003199774415893268,0.00030190513701377277,0.000405368779070398,0.0003034336342147635,0.00020147249235072292,0.00015407891013508759,0.0003377206105266095,0.0001390292906595285,0.00016727727058581733,0.00015270017100350947,0.00028303458881600793,0.00026384686361194707,0.0002447948707195065,0.0002705794002247014,0.00038424311713130415,0.00031068460047938213,0.0003956039564364243
2024-08-01,GE,stocks,5369140,81532,170.821693877551,169.74,174.7,168.2,0.0005185257573487308,0.0007032410452021519,0.0005079493102056162,0.0005335905645561204,0.00046018862693700886,0.0005371491964307159,0.0004943334870668284,0.000427568999805632,0.0004950347097907934,0.00028790821756731786,0.0002456823469888026,0.0002295168646828257,0.00023067176225418314,0.0002895208727363383,0.00024762832369437746,0.0005423087709324281,0.00039291443963466923,0.00048041972932954846,0.0004701074152319869,0.000465235177430307,0.0005257872959575961,0.00047804300070185507
2024-08-01,JNJ,stocks,4897162,113723,158.48575,160.79,160.81,157.696,0.00013791267939296256,0.00011070149166354008,0.0001277126326305366,0.00015672671603082463,0.00012962822396959579,0.00012376831747006812,0.00015651295842224332,0.00011608128220799379,0.00011601145653798341,0.00009045756638603253,0.00006626914964479208,0.00007671754052984476,0.00005291068343975103,0.00006528640844970351,0.00005848190902036459,0.00013725442596217592,0.00012474145392818423,0.0001182803238270743,0.0001431638273744606,0.00012117360766797983,0.00011859082578970265,0.00011890718456900791
2024-07-31,GE,stocks,4464125,66909,170.87,170.09999999999997,171.68,167.91,0.00017782103704649886,0.00023863225140850113,0.00039427629811310835,0.00040558710952167434,0.00032270292416222533,0.0003711227615587938,0.0003782167286839325,0.0003361204917381886,0.0003925983071656827,0.00020456451002570316,0.00020102259949597118,0.00012874176534437558,0.00019396115881784967,0.00015231963056620091,0.0002188031309925929,0.0003332095683522618,0.0003170700138707694,0.0003866625088615963,0.0003732057897707933,0.0003344129031034887,0.0004319051085250046,0.00036920970017627656
2024-07-31,JNJ,stocks,4922733,115604,159.85,157.85,160.37,157.74,0.00009861686297109266,0.00007547479102763753,0.00012719630119975686,0.00016321103881177153,0.00013334318996300796,0.00011720216574497343,0.0001561378139608499,0.00010038773272962873,0.00010834110549617362,0.00007033957901953663,0.00009287145979223492,0.00004073933549764535,0.0000926038544653626,0.00004321641837357937,0.00007398574737139405,0.00014942598063305099,0.00009333865088802739,0.00010645997247235501,0.00015904492450624375,0.00008831859334971225,0.00010818936761382701,0.00014967063585054227
2024-07-30,GE,stocks,4559792,75110,170.48,167.49,174.73,167.27,0.0006866537065670168,0.0008309593909032007,0.00044044426579678856,0.000464520613467385,0.0007008970601388392,0.0005669008317346609,0.00041019979067713193,0.00037745140774757404,0.0004588159767055365,0.0002643943856619609,0.00020012622780542412,0.00045305237572253285,0.00024784468441630645,0.0002948420048265479,0.000272058826908113,0.0003950469167633601,0.0003869753357178701,0.0003910649427390999,0.00039168807621208575,0.00040870123297331265,0.0004439780491346152,0.0005192921663062445
2024-07-30,JNJ,stocks,5007136,110524,158.5399977052765,161.29,161.55,158.22,0.00015646563675803806,0.00010266498515021874,0.0001083241583911418,0.00012486521127029633,0.00012127118458624647,0.00010891104118595225,0.0001286020844111469,0.00010793450259626852,0.00009409438914563455,0.00007400624592490839,0.00005085896534538796,0.00009127218788002462,0.00002999899670622185,0.00007330438434508557,0.00003560665684086669,0.00011778072077181101,0.00010825958491233274,0.00009109802404973994,0.000128935178395405,0.00009969525713726145,0.0000927739945176495,0.0001121021961119868
2024-07-29,GE,stocks,4200747,64991,171.25,169.94916666666666,172.73,168.38,0.00023464496436355318,0.000302826980259919,0.0002469278163103617,0.00027361292161237876,0.00022843314646770954,0.0002825099395922366,0.0002662574511448247,0.00023583347760446134,0.0002613471497973342,0.00010178703849247678,0.00017182588311990196,0.00006718251720045406,0.0001612506292672555,0.00008433592187545385,0.00019817401771678278,0.000243467192059293,0.0002358075437128011,0.00027696402315874064,0.0002511281390142887,0.000240355949407184,0.00025655396417539444,0.00023182105292549868
2024-07-29,JNJ,stocks,4404238,107289,160.038,158.56,160.1,158.05,0.000059900497172454646,0.000049785455277666246,0.00009892078569023078,0.00011755370422303448,0.0001345070056343037,0.0001270453878822143,0.00011109562709441805,0.00009901398755442486,0.00010741264469980578,0.000054027476197107127,0.00006352622802592735,0.000041342182866298166,0.00009316482276800556,0.00004660527621994281,0.0000804401116622715,0.00010314487267887753,0.00009153458418842108,0.0001139685052485289,0.00010501700375951867,0.00009801183844318982,0.00011455407047911308,0.00011378729645439291
2024-07-26,GE,stocks,6284851,94394,166.735,169.82001740644037,172.62,166.1,0.0005346817284117235,0.0006113870782550796,0.0004464646863731304,0.0005425354470543472,0.0004571121747855093,0.0005032353045783089,0.0005372407097399758,0.00039936721249489524,0.0004568847649356396,0.00027769620703771165,0.0002648392400166355,0.00027503115793250026,0.00018208101685300893,0.00030511229499921024,0.00019812300957909856,0.000499849740844506,0.00038947762091080633,0.00045904470621653087,0.0005508048317968237,0.000367150669925175,0.0004451789200741116,0.0004457016762352747
2024-07-26,JNJ,stocks,5830343,121774,159.75,160.6581308411215,161.61,159.43,0.00006652464768125871,0.00007980992334489137,0.00008986420457568763,0.00009573669576470081,0.00011355563282029521,0.00010048768788459384,0.00009675179447054317,0.00009496887381341612,0.00009772793324395712,0.000050256054191636185,0.000045480641573064625,0.00006770612479604731,0.0000458495080242479,0.00005922902258117728,0.00004125866530341653,0.00009688000376444921,0.00009165775898674987,0.00008996188356198692,0.00010450990904186797,0.0000978945848631775,0.00010810606482748608,0.00010547882796747873
2024-07-25,GE,stocks,7375317,104399,163.30000201677484,164.69418604651162,168.2,161.89,0.0005273201162832304,0.0007031024409244131,0.0004937034188264545,0.0006111796436426577,0.0005835720599527793,0.00048706439467215926,0.0006291807538905618,0.0005376549435561326,0.0004716001484495875,0.0003204802008250826,0.0002906994428175751,0.00033220943251733003,0.00025136262743544923,0.00028459828781604005,0.00020246610685611927,0.0005606223174581274,0.0005028881332964432,0.0004666644932802361,0.0006181666045742369,0.0005212255935818704,0.0004662301610947898,0.0005049577526187507
2024-07-25,JNJ,stocks,7887018,149993,156.48,159.7,160.58,156.0,0.00030199458012114436,0.0002583837133545196,0.0001683890764440907,0.00018283114979190178,0.000261094996641199,0.0002636966266356941,0.0002004190818216489,0.00023458697748136314,0.00023080721867390128,0.00011609278549735963,0.00006673836429454217,0.00020558584691323872,0.00005550914972796032,0.00020271403316111952,0.00006098259347457459,0.00019526991480188255,0.00021275435984598353,0.00021248895206547462,0.00021923464603500276,0.0002375966184496114,0.0002444239664496685,0.00017815663847300096
2024-07-24,GE,stocks,6467762,103363,171.5,162.33,172.8799,162.05,0.001509449002461039,0.0009260403737811449,0.0004994168402177357,0.0005507717984975144,0.0005126309844161825,0.0004567400373978298,0.0005525946987351069,0.00048824782097750774,0.00041801238804411555,0.0002188792208088744,0.00033189257768864006,0.00010830312773065623,0.0004043278566855263,0.00011297372839838275,0.0003437663089994471,0.000539559688055959,0.00047811997881656745,0.0004207413271219199,0.0005433515136785798,0.00048015832108411167,0.0004010870037057804,0.000472424165718353
2024-07-24,JNJ,stocks,5508503,126876,152.76,156.3278,156.41,152.31,0.0002544859387929302,0.00014689343256469838,0.00009025616097057067,0.00010155009858842004,0.0000934068758644593,0.00009050100324010727,0.000092842233674616,0.00009157659755350331,0.00008876770125775062,0.000058761967941083766,0.000042788130647336277,0.00007147656040080565,0.00002193031546365363,0.00006950281339077,0.000020998189849337268,0.00008986140000688482,0.00008021614907449809,0.00008014730601491378,0.00008477455651359916,0.00009592160704140902,0.0000911529361581365,0.00009507404395426734
2024-07-23,GE,stocks,15070919,181978,166.0,171.9234328358209,177.20475,164.55036,0.0019798128097610426,0.0022697301414657317,0.0012396506395210974,0.001400922409673801,0.0010185354653276422,0.0012270826425152363,0.001311957422476885,0.0011138837001389305,0.0010936711424367035,0.0007598535593129419,0.0006410688503608589,0.0006562381758221681,0.0003622972895054739,0.0008032694970683003,0.00042381314544693595,0.0011865471799946189,0.0010445299397959836,0.0011462744444532655,0.0013171742485337382,0.0012706610011110513,0.001036450984042717,0.0013949681208644416
2024-07-23,JNJ,stocks,4200836,98028,153.31,152.35,153.53,151.57,0.00005954073826462648,0.00006729883152715443,0.00007019269562844322,0.00006841582247629614,0.00006925787969739198,0.000071084754683155,0.00006553736111743488,0.00007447504453291587,0.00006987870307769101,0.000029837917262045367,0.00003857790521425077,0.000026311755222178678,0.00004294612447521329,0.00002773419724138651,0.000043350557441768475,0.00006441585157536186,0.00007695342079773213,0.00006964440074710888,0.00006514450023682169,0.00009111054884472665,0.00007790888565192364,0.00006831467734790376
2024-07-22,GE,stocks,5242416,77095,159.97,162.76781818181817,162.94000000000003,159.7412,0.00014178485409855563,0.00008042689350131226,0.00017623468654151314,0.00022208104697624104,0.00017621746779616958,0.00017263344488008947,0.0002074579137234871,0.00012199751432470131,0.00013860161467007124,0.00012903221777983776,0.00009304882919640328,0.0001284859695559255,0.00004773149824024409,0.00011440265805162299,0.0000582307868284665,0.00019884281092555657,0.000115316566586571,0.00013961591683246577,0.00019428675775431882,0.0001162032742174169,0.00012809085280482635,0.0001841096139494559
2024-07-22,JNJ,stocks,3949546,104708,154.77,154.26,155.14,153.584,0.00003664884514912631,0.00004659767569503851,0.00008107742998656905,0.00009669920103394033,0.00007182577362496037,0.0001013620146749593,0.00009688326740496619,0.00006238291250677755,0.00010473240864988212,0.00004560532577086267,0.00005109387526307765,0.00003233673997631141,0.00003948903364864894,0.00004985638763777617,0.0000515056270371831,0.0000946954828958578,0.00005879941441714399,0.00010624844476727825,0.00009749829853489614,0.000057938021530403904,0.00011295430014077892,0.00008668681993306466
2024-07-19,GE,stocks,4500844,63051,159.66,159.1019135135135,160.4499,157.615,0.0001146150208078365,0.00015415374572675522,0.00022988016024245354,0.00025940886578351615,0.0002840602037688417,0.00023103891697477783,0.00024922190290930195,0.0001809062448099447,0.0001909314798254442,0.00012440518073479918,0.00013500368504871702,0.0001126218624183356,0.0001714383413505061,0.00010608531678611992,0.00012495360018865788,0.00027078690450795824,0.00019473261097639817,0.0001750927324631025,0.000257084230336529,0.000148329019065172,0.00019291859494524236,0.00023266715233715
2024-07-19,JNJ,stocks,5134693,102857,156.62,154.71,156.62,154.11,0.00009414006724833088,0.00007234723031899557,0.0001096048713070946,0.00012527267205035482,0.0001692134828114164,0.0001242591858046741,0.00009758311081794437,0.00016611836523041252,0.00012823243173865282,0.000042158500539068904,0.00008311417151128592,0.00005280263955239862,0.00011641084325901778,0.000048334486259647905,0.00007592469954502618,0.00009021882563606269,0.00012130956723124151,0.00010832662787516861,0.00008595658804921794,0.0001799354538921451,0.0001422099327865416,0.0001229933549432963
2024-07-18,GE,stocks,4579266,72441,157.37,158.78,160.5,156.42,0.00023913522881207724,0.00030077662430802416,0.0003069916097171558,0.0003545191061880901,0.00038350574302502353,0.00030859736861575085,0.00035088826372231145,0.000337905096441845,0.000262447686944781,0.00020623233574213528,0.00014828677044595478,0.00023694794470483402,0.00014655779832018954,0.0001871150186861917,0.00012148234992955912,0.0003362251772034728,0.00027624014598075296,0.00023623861069358795,0.0003731507339127731,0.0003608306813015612,0.000273083600498385,0.0002759992462647678
2024-07-18,JNJ,stocks,7175469,146852,155.6,155.39646288209605,157.07,154.56,0.00009359706834815917,0.00012909124530300912,0.00012118168912812471,0.00012295734077348084,0.00011903233723321714,0.00011788174049475468,0.00011665684748105815,0.0001323983063218959,0.00012523794502204968,0.00005699660725790127,0.00006596073351557959,0.00005825969684201525,0.00006077264039120192,0.00005877014705881754,0.00005911159343593715,0.00011531226102598549,0.00012170805260934878,0.00011514995164438387,0.00011065592830032438,0.00015468097052519727,0.00013275819786027059,0.00013216534001792086
2024-07-17,GE,stocks,4468233,77816,161.65,156.68,161.9524,156.5,0.00042300528199792594,0.00020970032951984902,0.00034684011810179213,0.0003315184609750341,0.00036706986767927243,0.0003301652561336489,0.0003411679491637152,0.00027762200249309286,0.0002720680663940798,0.00013678730582532297,0.00019473115514971116,0.00010047757740536111,0.00026659229027391126,0.00010218086339453625,0.00022798439273911264,0.0003147681221699887,0.0002922976856817098,0.00030097655915024455,0.0003337525518961784,0.00023833101233899738,0.00024519850557567217,0.0002899654201448269
2024-07-17,JNJ,stocks,11434890,186676,151.55,156.55,157.48469461077846,151.33,0.0005732006365444029,0.00038760904402530854,0.0003273034427707433,0.0005248362098733304,0.0007411680394630078,0.000452561410778443,0.000523915228412701,0.0006447534854517832,0.00042248243536375005,0.00036204856613828107,0.0001627876437350492,0.0005779322379967612,0.0001632358014662465,0.00032778216027109944,0.00012477925050734346,0.0005101408790512156,0.0005754832848537829,0.00040993198451082165,0.000597616815954384,0.0005917517518908653,0.0004201149964307599,0.00042881891858443944
2024-07-16,GE,stocks,5662851,77445,159.88,162.87241032998566,163.8688,159.6,0.00025128802214166167,0.000215525993749484,0.00022510039886696972,0.00024353832702850577,0.0001934454880972369,0.00020344645036957177,0.00024394728444696888,0.00017090694927973955,0.00020833527391054618,0.00013988214228692692,0.00010365618474157883,0.00013011446925889503,0.00006333101883834189,0.0001311445692482157,0.00007230188112135606,0.0002189256142311294,0.00016546879902852365,0.0002040186351902911,0.0002496327635253352,0.0001701755911550419,0.00022235957722473382,0.0002140916814115794
2024-07-16,JNJ,stocks,4911205,116828,149.69,151.0,151.1,149.11,0.00006339326275388594,0.000058553315551165635,0.00007407714924288974,0.0000825796968022225,0.00007972071031769263,0.00008238435928961736,0.00007781706845842121,0.00006534277965367254,0.00007925300950259142,0.000044922526543796514,0.000037657170258426,0.00005345289040321903,0.00002626781991447362,0.00005583395027243609,0.000026550409017181274,0.00008094965251914191,0.00007565748790926606,0.00008115283324711055,0.00007689258411961586,0.00007394268616619238,0.00008048027332390043,0.00006411806690660561
2024-07-15,GE,stocks,4416957,65551,160.6,159.6,160.88,158.6,0.00007348041963031314,0.00008679461427065117,0.00012755973906350144,0.0001922660659789261,0.00015890200311435672,0.00012319081827190007,0.00017698981355695212,0.00010565398804980658,0.0000970818815842162,0.00008087190630410409,0.000111394159674822,0.00005048233608059429,0.0001084196670337624,0.00005063288267576128,0.00007255793559613879,0.0001740668381542172,0.00010059464480773823,0.00009111214149917459,0.00016918621940265356,0.00010658675335151466,0.00009228978325585363,0.00015632003398071472
2024-07-15,JNJ,stocks,4125277,102288,150.08,149.285,150.3,148.86,0.000033427137083007296,0.00003544270961349045,0.00006772674253655355,0.00007543270698877008,0.00005804599225479555,0.00005385797569330609,0.00007801732403438019,0.000053931207971962855,0.000051634743051653356,0.000030931678978342096,0.000044501028010427975,0.000024960945328909768,0.000033085046925885784,0.0000236377105244681,0.00003022026516883799,0.00007886126944061025,0.000050142316356138126,0.00005246222101969207,0.00008082518553181131,0.00004963526484767611,0.00005349664547744748,0.00005544637161735729
2024-07-12,GE,stocks,4968918,76279,161.88,158.81,162.2999,158.79,0.00017240320441620665,0.00009738608346356967,0.00016335716056830238,0.00017483144627439233,0.00016354705273693954,0.00015946949839673122,0.00018154900750780423,0.00016453181809974698,0.00013385132383737552,0.00007774307297043548,0.00009708837330395688,0.0000720249903617108,0.00009152206237522876,0.000054378427067652835,0.00010509107132907836,0.00018813876773263882,0.00017112057539213547,0.00013460523410848918,0.00018970050871567115,0.00018213962858324063,0.0001353355191475376,0.00015114350820038088
2024-07-12,JNJ,stocks,3559109,96858,150.0,149.954486678508,150.88,149.24153153153156,0.000042999661461184674,0.00005957461323052967,0.00006837230187285834,0.00007752942413925908,0.00006328179034552769,0.0000658056612020211,0.0000767723102740158,0.00005325755683304617,0.00005887924763048521,0.000037540595329106924,0.00003998882881015216,0.000025862772342921718,0.00003741901800260597,0.000027485395384151806,0.000038320265817869295,0.00007364695626958176,0.00004870528275168014,0.00005218659111373256,0.00007386526751798588,0.0000487762539462638,0.00005428272612765159,0.000060747932545922156
2024-07-11,GE,stocks,3698707,59719,165.19,161.85425287356324,165.68,161.77,0.0002057213418312165,0.00012442897307570323,0.00021859830982090385,0.0002457666157461403,0.00021963627303053356,0.00024803671954699554,0.00023472945828719135,0.00017238430225311458,0.0002107349554976714,0.00010316103839258518,0.00014260557735355504,0.00006478257615905322,0.00015485369687148027,0.00008794625550579991,0.00016009046404119555,0.00023307967609237845,0.0001422183699656137,0.0002080139874509047,0.00023958264246372261,0.00015622366112817687,0.00020494881046106565,0.00023473032498581834
2024-07-11,JNJ,stocks,4772764,104253,149.58,149.64059808612438,150.58,148.61200000000002,0.00006242194554849207,0.00008647181681829562,0.00008973518388054166,0.00009972994134305318,0.00009824678876880227,0.0000835739488597382,0.00010576626830295241,0.00009591306721767403,0.00007980825658562425,0.000051433067827728074,0.0000482968735153251,0.00005019077989092351,0.00004805600887787874,0.00004864537498400216,0.00003492857387573604,0.00010309938746233962,0.0000792057614497415,0.00007803581089901182,0.00011072205602521896,0.00008470285606428542,0.00008190208648501108,0.00008596911962362245
2024-07-10,GE,stocks,3145608,52164,163.15,165.66,165.9882,162.5301,0.00015986838353914743,0.00013158108207677037,0.00016262229249855228,0.00020457144088197382,0.00018300106710768236,0.00015247846926547256,0.0002002207664737752,0.00018968822724092034,0.00015500075454431508,0.00011895697620614483,0.00008561446467582897,0.00011518209947166117,0.00006781896763602122,0.00010154963565622576,0.00005092883360924684,0.00019131935452100109,0.0002070649863632658,0.00016676567489892674,0.00018915815273527374,0.0002245602760231072,0.00017908827141335795,0.00016071901422332115
2024-07-10,JNJ,stocks,4264913,94689,147.174,149.39,149.465,146.66,0.0001294541870792779,0.0000931841841995907,0.00004914897680852306,0.00005018348876356024,0.000054010974544677236,0.00004594176702971017,0.00004664985272380971,0.00003581289652766081,0.00004116535010377269,0.000029972953277765797,0.000020210535485794444,0.000042999029894251516,0.000011011944650425713,0.00003343434214008806,0.00001250742488962211,0.000044352517812496106,0.00003047597461180186,0.0000380008128800121,0.00004365633069851057,0.00002784351771578252,0.00003901058992792563,0.00004705599858884365
2024-07-09,GE,stocks,3216861,51305,163.98,163.14,165.58,163.03,0.00008687819394292006,0.0001102499126249984,0.0001532623313880659,0.00015538413092985913,0.00013950174435441715,0.00013398409110897385,0.00012876356022571795,0.00016368286806263667,0.00013680302612870604,0.00007396618614876036,0.00008141794478109878,0.00007243562223738764,0.00006706612211702946,0.0000662622646724525,0.00006772182643652133,0.00012036439074316068,0.00017205371715226588,0.00014179829936470913,0.00010867357258212875,0.00021262151124727858,0.00015144597393438033,0.00013166708014537094
2024-07-09,JNJ,stocks,3866899,89500,145.67,147.05,147.14,145.18,0.00006486085036264723,0.000055573235466233105,0.00007478170066466211,0.00007468113564835305,0.00008091562915219525,0.00008154104560448877,0.00007963525112093601,0.00007949140495665969,0.00008025215300900887,0.00004201414912391145,0.000032666986524441594,0.00005339732865774862,0.000027518300494446627,0.000055070372555218405,0.00002647067304927038,0.00008125712845736716,0.00006912241201257687,0.00007305830244307368,0.00008815900949293996,0.00007127779682342456,0.00007948248522587411,0.00006393628254507763
2024-07-08,GE,stocks,2542013,50159,160.8,163.46999999999997,163.83,160.6,0.0001430099550174972,0.00009349112510067587,0.0001370253490234523,0.00020439513375873226,0.0002685053914462882,0.00016651246538236167,0.00018418776700122164,0.00011498748653031795,0.00012874324390960834,0.00012395239530863723,0.00008044273845009503,0.0002050363381030078,0.00006346905334328043,0.00011024652489507723,0.000056265940487284396,0.00017368647451152194,0.00014228832183622511,0.00012404275531510965,0.00017935089034643993,0.00010952277088535121,0.00013084944547286093,0.00020913392073894921
2024-07-08,JNJ,stocks,3331097,91191,146.4,145.45955555555557,147.27,145.25,0.00006879865614295215,0.00007933166304046387,0.00005853295585804888,0.00005969304328454746,0.00006005811039336804,0.00006017456059295592,0.000051619109612134116,0.00005383004769212697,0.00005895238771633738,0.000031449669460116754,0.000028243373824430704,0.000031535961495424764,0.000028522148897943284,0.000023016451610448786,0.00003715810898250715,0.00005212207085517377,0.00004405965087376373,0.00006027723885412404,0.000049144975076682716,0.00004888240118667739,0.00006154244513120767,0.00006540826224027306
2024-07-05,GE,stocks,3328964,61794,162.865,160.52,163.21,159.66,0.0001744258554568781,0.00016055255538566555,0.00013568123987362247,0.00018617357687190743,0.00013160187620332356,0.00011591121601106487,0.00015888220391305905,0.00012757923929711306,0.00010567297055078628,0.00006101751869301781,0.00012515605817888962,0.000050581869805183366,0.00008102000639814022,0.00004043108497627727,0.0000754801310347876,0.00014606462105706065,0.000132912852680753,0.00010824567491385749,0.00015280559485513788,0.0001336540145829005,0.00010930240681694748,0.00015616666278355675
2024-07-05,JNJ,stocks,3549834,95319,145.77,146.47,146.55,144.5,0.00007157501007215405,0.00009035866455521375,0.00005538847132388835,0.00005674145135976718,0.000053989070290772315,0.00005038132519749513,0.00005456010191358103,0.00004740315284297529,0.000046170940273549065,0.0000259350847189056,0.00003080636664086158,0.000022982912310741805,0.0000310061579800305,0.000024100478560707778,0.000026280846636787352,0.000051725994554371906,0.00004135390122952508,0.00004539354016529346,0.0000548036109883953,0.00004233977301283009,0.0000474496167867887,0.00004856404342440701
2024-07-03,GE,stocks,2107803,40054,161.88,163.05,164.49,161.42,0.00012802111606518142,0.00015744064929692337,0.00013746456623657682,0.00017208073570469749,0.00020527005826806606,0.00014421489977277708,0.0001451654998392093,0.00016383443955602967,0.00013149527814149784,0.00010913639307354911,0.00006294434263114839,0.00016027764429385062,0.00004499241397421547,0.00009281757038958854,0.00005139732938318855,0.00013491370290842934,0.000127751106130575,0.00011687258923863319,0.000138158805524088,0.00014486861597685265,0.00013299604716371545,0.00015287987034161266
