observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
05/02/25;GE;stocks;2617365;53004;203.88;20.462.989.772.727.200;205.3;201.79;0.0001072579342288;0.0001434841813187;0.0001762261782187;0.0001821299425287;0.0001651774955143;0.0001374861271726;0.0001815506315933;0.0001617344857759;0.000129949858392;9,05E+10;9,17E+10;7,45E+10;9,07E+10;5,90E+11;7,85E+10;0.0001580688223366;0.0001429074545669;0.0001187562571992;0.0001766749107732;0.0001406259252761;0.0001141684642615;0.0001719569838668
06/02/25;GE;stocks;2506338;53933;20.500.254.545.454.500;206.02;206.11;204.05;3,64E+10;4,10E+10;0.0001216070621608;0.0001228583321435;0.0001006844915515;9,64E+08;0.0001181408602175;8,46E+10;9,11E+09;6,11E+09;6,17E+08;6,23E+10;3,84E+10;5,46E+09;4,18E+10;0.0001209958912661;6,43E+10;8,31E+09;0.0001170421654445;7,08E+10;8,93E+10;9,16E+10
07/02/25;GE;stocks;2837757;55587;20.648.169.177.288.500;205.29;2.078.788;204.5;9,69E+10;0.0001213290213987;0.0001857925299914;0.000190527225367;0.0001971362124752;0.0001338700334272;0.0001573852785435;0.0001664258549492;0.0001185346008267;8,07E+10;0.0001098388393648;8,56E+10;0.0001115307609338;5,15E+11;8,24E+10;0.0001453411860581;0.0001745119057036;0.0001165754894193;0.0001441541090057;0.0001567870394107;0.0001079337108973;0.0001426402732741
10/02/25;GE;stocks;2866344;55919;206.14;2.052.762.993.809.790;206.8;203.4;9,91E+10;0.0001305994520285;9,66E+10;0.0001128342834611;7,66E+10;9,08E+10;0.0001039307834175;6,90E+10;7,82E+09;5,20E+10;6,08E+10;3,21E+10;4,45E+10;3,59E+11;5,49E+10;9,67E+08;7,21E+10;7,27E+10;9,67E+10;6,97E+10;7,46E+10;8,11E+10
11/02/25;GE;stocks;3481093;69517;205.0;208.87;209.16;204.44;0.0001879036363157;0.0001253765724446;0.0001046462321006;0.0001125656560758;7,38E+09;7,67E+10;9,58E+09;7,55E+10;7,06E+10;6,44E+10;4,82E+10;5,13E+11;2,24E+11;5,46E+11;2,21E+11;9,61E+10;7,68E+09;6,85E+10;8,44E+10;7,60E+09;6,54E+10;7,20E+10
12/02/25;GE;stocks;3903420;71576;2.068.636.155.606.400;209.565;211.42;206.06;0.0002378375912148;0.0002646876359564;0.0001861674526007;0.0001643589897992;0.0001517068560666;0.0001380878444129;0.0001693383545752;0.0001506364064116;0.0001510414925917;9,32E+10;7,11E+10;9,72E+09;5,45E+11;8,82E+10;4,98E+10;0.0001749728808402;0.0001523149764444;0.0001516452543673;0.0001800299906855;0.0001561624589894;0.0001606937958608;0.0001486128956327
13/02/25;GE;stocks;2665774;59139;211.12;208.4;211.3;2.062.301;0.000212735730182;0.000229957785861;0.0002007155614924;0.0002144306706312;0.000241851209619;0.0002078622944258;0.0002126437220012;0.0001733500087247;0.0002167542149071;7,80E+10;0.0001364516029398;7,24E+09;0.0001694853252449;7,32E+10;0.0001346988775902;0.0001865741884009;0.0002018699565732;0.0001947119755624;0.0002094504907886;0.0001937614900116;0.0002253360943199;0.0001545866044884
14/02/25;GE;stocks;3286546;60550;208.66;208.3;2.092.988;204.94;0.0001597492883493;0.0002203076906481;0.0002549819184381;0.0002962193946847;0.0003284440751612;0.0003400124302874;0.0002427745048447;0.0003563105089204;0.0002747056254232;0.0001492506331151;0.0001469687615696;0.0001373562850764;0.0001910877900848;0.0001245250900178;0.0002154873402696;0.000215159473481;0.0002906146206797;0.0002046082341203;0.0002362946564304;0.0004022713709422;0.0002551237712332;0.0002969998588964
18/02/25;GE;stocks;3363414;65982;20.989.854.581.673.300;210.05;2.122.199;20.929.844.827.586.200;6,93E+10;9,59E+10;0.0001618669602071;0.0002068449836063;0.0001749827856777;0.0001213918300373;0.0001970537771653;0.0001699947764375;0.0001085892003553;0.0001197186025752;8,71E+10;8,41E+08;9,08E+09;5,37E+10;6,77E+10;0.0001781885691112;0.0001456563254496;0.0001004726456595;0.0002048337863982;0.0001785049173788;0.0001047966445448;0.0001710756902237
19/02/25;GE;stocks;2135717;49202;209.04;210.42;211.8;208.88;6,95E+10;7,96E+10;0.0001281122703715;0.000140285932485;9,67E+10;0.0001074660095719;0.000131188647075;8,56E+10;0.0001069479135955;6,87E+10;7,16E+10;5,21E+10;4,46E+11;5,66E+11;5,08E+10;0.0001232704556305;9,52E+10;0.000110283440241;0.0001218588525341;8,16E+10;0.0001046199519778;9,59E+10
20/02/25;GE;stocks;2254034;46909;209.73;208.79;210.28;207.15;8,11E+10;0.0001046573502933;0.0001401802388533;0.0001431269096031;0.0001088022253465;0.0001232528035458;0.0001397063906127;0.0001058689081465;0.0001229730860616;6,64E+10;7,67E+10;4,86E+11;6,02E+10;5,55E+10;6,78E+10;0.0001362084097508;9,32E+10;0.0001202498911253;0.0001375958634594;8,62E+10;0.0001210305629434;0.0001121361374146
21/02/25;GE;stocks;3839845;71810;208.36;199.9;209.27;198.36;0.0010339492617023;0.0007696611570899;0.0002492930180764;0.0002645979201286;0.0001925312173672;0.0002344033069649;0.0002404419966649;0.0001698770061037;0.0002060847735162;9,53E+10;0.0001692490560474;4,80E+09;0.0001444924834733;5,55E+11;0.0001788983304622;0.0002356492893924;0.0001791795801484;0.0002195859194724;0.0002287053663241;0.0001608537118474;0.0001952060404227;0.0001961862574344
24/02/25;GE;stocks;3553251;63499;202.63;19.882.770.326.136.800;2.033.188;197.42;0.0003126380508927;0.0002947912839559;0.0003244918121163;0.0003618403151322;0.0002862824457365;0.0002749541257923;0.0003254091994706;0.0002679569148037;0.0002963409501623;0.0001670475792089;0.0001947927359232;8,45E+10;0.0002017443327771;9,88E+10;0.0001761988128113;0.0003273451545565;0.0002394559633251;0.0003024658833803;0.0003145763198959;0.0002804417888468;0.0003326860566389;0.0002718273784689
25/02/25;GE;stocks;3233518;65966;198.98;19.927.954.545.454.500;2.000.999;194.81;0.0002588960210252;0.0003580319729632;0.0003268109413057;0.0002817016123322;0.000297688651083;0.0002890666840892;0.0002741073713377;0.0003279251956009;0.000279582625735;0.0001295524853101;0.000152149127022;0.0001364508715694;0.0001612377795135;0.0001378801309284;0.0001511865531607;0.0002609189447601;0.000289871135712;0.0002535979235094;0.000263940076094;0.0003250036330725;0.0002668508075104;0.0002318412642308
26/02/25;GE;stocks;2795436;50975;201.76;2.016.895.887.850.460;2.046.088;19.990.743.801.652.800;0.0001948898011638;0.0002701275689723;0.000243275707336;0.0002304535446441;0.0001876880460112;0.0001797515132866;0.0002193101125172;0.0001651968651553;0.0001690525047602;0.000111140619767;0.0001193129248771;8,36E+10;0.0001041211983794;0.000100094131846;7,97E+10;0.0002241795688712;0.0001215803345968;0.0001641364259743;0.000222858876233;0.0001361160002369;0.0001704383166958;0.0001908854961543
27/02/25;GE;stocks;2819587;60852;204.42;201.55;205.47;2.010.601;0.0001697777130787;0.0001581349616653;0.0003906737925996;0.000296801178027;0.0003332691809228;0.0003330082435692;0.0002602106994404;0.0003157185676426;0.0003353226172605;0.0001343379526703;0.0001624632253566;0.0001578119792181;0.0001754572017046;0.0001491207220395;0.0001838875215296;0.00024650204076;0.0003569575406831;0.0003538804034946;0.0002381213294756;0.0002749079682881;0.0003337585582764;0.0003033554480366
28/02/25;GE;stocks;3458552;72540;201.95;207.05;207.32;2.009.934;0.000346415682382;0.0002399543870614;0.0002765103942884;0.0003405523793643;0.0002547056081397;0.0002593983581693;0.0003259575893815;0.0002562600084527;0.0002217162287447;0.0001875748910784;0.0001529774882859;0.0001574021797501;9,73E+10;0.0001743036833296;8,51E+10;0.0002922284805808;0.0002400540912569;0.0002065423218992;0.0002999296039898;0.0002610313440491;0.0002103015964191;0.0002812621185662
01/03/24;MSFT;stocks;14254791;379784;411.21;41.556.000.000.000.000;415.88;410.88;5,28E+11;3,04E+09;6,05E+10;7,25E+10;8,26E+10;5,44E+11;6,60E+10;6,55E+10;5,57E+10;3,85E+10;3,40E+11;4,92E+11;3,34E+10;2,64E+11;2,80E+10;6,39E+10;4,25E+10;4,86E+11;6,52E+10;5,17E+10;5,58E+10;6,88E+10
04/03/24;MSFT;stocks;13139898;377885;413.45;4.148.650.272.851.290;4.173.500.030.931.020;412.285;5,38E+10;7,00E+10;5,59E+10;6,99E+10;7,03E+10;6,07E+10;6,64E+10;7,45E+10;6,24E+10;3,77E+10;3,22E+11;4,07E+10;2,96E+10;3,84E+10;2,23E+10;7,69E+10;8,26E+10;6,55E+10;7,01E+10;8,74E+10;6,40E+10;6,57E+09
05/03/24;MSFT;stocks;21261884;520073;4.140.899.019.607.840;402.85;41.423.026.497.695.800;400.63;0.0004019607612555;0.0002647008249064;0.0001102334050357;0.0001379173179621;0.0002177104174192;0.0001382004695094;0.0001506242433898;0.0001603903916967;0.0001335711187162;4,47E+11;9,33E+09;4,11E+10;0.0001766064698709;3,52E+10;0.0001029597197538;0.0001381211392782;0.000120586128646;0.0001160310397999;0.0001615730079306;0.0001421008185132;0.0001412254046462;0.0001329761316554
06/03/24;MSFT;stocks;18668366;428122;40.292.030.303.030.300;402.3;405.17;398.39;0.0001027112273673;0.0001414710215721;0.0001547832041957;0.0001922372373067;0.0001418662590531;0.0001674450633876;0.0001705592662302;0.0001312262193243;0.0001755243857762;8,98E+10;0.0001024142944539;6,20E+10;7,99E+10;7,30E+10;9,44E+10;0.0001686400918961;0.0001365840724122;0.0001738916421763;0.0001594586124856;0.0001236425757438;0.0001895937477625;0.0001865360134735
07/03/24;MSFT;stocks;13968779;338471;4.060.980.357.142.850;408.999.211.469.534;409.8;402.23;0.0001253854988163;0.0001542457825283;0.0001340383693231;0.000131168937842;0.0001280353217153;8,19E+10;0.0001261306135236;0.0001039042973343;7,67E+10;6,61E+09;6,51E+09;5,63E+09;7,18E+10;5,17E+10;3,02E+09;0.0001498691000281;0.000120376282299;7,85E+10;0.00014573206187;9,93E+09;7,61E+09;9,28E+10
08/03/24;MSFT;stocks;13487817;355562;4.078.301.661.129.560;406.17;4.104.399;404.31;8,17E+10;0.0001067877710691;0.0001147274866517;0.0001103128224237;0.0001096144667889;9,14E+10;0.000114613582981;0.0001104857271653;8,92E+10;5,09E+11;5,94E+11;5,39E+11;5,57E+09;4,20E+10;4,94E+11;0.0001124876890493;0.0001144894019319;9,31E+10;0.0001184507184913;0.0001209581339239;9,28E+10;0.0001013384587295
11/03/24;MSFT;stocks;12600071;348981;403.77;404.58;405.68;401.25;4,35E+11;5,87E+10;8,54E+10;8,20E+10;9,00E+10;6,85E+10;7,54E+10;9,83E+10;6,97E+10;3,63E+09;4,57E+10;4,47E+10;4,53E+10;3,81E+11;3,05E+11;7,26E+10;9,79E+10;6,52E+10;6,72E+10;0.0001155704716294;7,32E+10;8,88E+09
12/03/24;MSFT;stocks;17547124;377509;4.076.417;415.26;415.57;406.78;0.0001648435567847;9,61E+10;9,90E+09;0.0001207324224114;0.0001072098762674;0.0001072883507956;0.0001225968828186;0.0001186593598262;0.0001158027388296;6,96E+10;5,12E+11;7,20E+10;3,52E+10;7,25E+10;3,48E+10;0.0001254335689838;0.0001060855776565;0.0001198032504712;0.000126543041585;0.0001269869685695;0.0001241025269999;0.0001096769831464
13/03/24;MSFT;stocks;12691537;319532;418.17;415.23;418.18;4.114.551;9,48E+10;0.0001121858831532;9,56E+10;0.0001270945604274;0.0001098167936272;8,79E+09;0.0001367398917303;9,37E+10;7,44E+10;4,91E+11;7,80E+10;3,42E+11;7,56E+09;3,31E+10;5,48E+10;0.0001344256800729;8,93E+10;6,96E+10;0.0001486414084075;9,12E+10;6,95E+10;0.0001163752989224
14/03/24;MSFT;stocks;28467400;575840;420.17;425.49;4.278.239.221.556.880;4.179.703;0.0001958286453438;0.0002103226203849;0.0002326182378146;0.000332969573599;0.000210026657236;0.0002719937953449;0.000335127931186;0.0001894350986201;0.0002224208021054;0.0001780197719183;0.0001549498016807;0.0001404469854236;6,96E+10;0.0001944710950392;7,75E+10;0.0003231544263413;0.0001551678298581;0.0001976974024643;0.0003497889347182;0.0001453939403057;0.0002052805695381;0.0002739734076011
15/03/24;MSFT;stocks;29403430;475518;419.28;416.422;4.226.700.000.000.000;412.79;0.0002017797585417;0.0002616542623732;0.0001647384313052;0.0001896245933549;0.0001192156310589;0.0001327283494748;0.0001701376196638;0.0001375453214503;0.000109523219672;9,16E+10;9,80E+10;5,36E+11;6,56E+10;4,26E+10;9,01E+09;0.0001529233574618;0.0001363159125549;0.0001076452386482;0.0001535316555834;0.0001610916037231;0.0001039647355737;0.0001803793149634
18/03/24;MSFT;stocks;13445127;358492;414.21;417.37;420.74;4.137.503;0.0001012207005474;0.0001180091657912;0.0001108007067346;0.0001140704167447;0.0001235906967069;0.0001021694965501;0.0001277026144498;9,16E+10;8,15E+10;6,90E+10;4,51E+10;8,17E+09;4,19E+10;6,10E+10;4,11E+11;0.0001210288861076;8,25E+10;8,42E+10;0.0001450167424417;8,15E+10;8,06E+09;0.0001092801587072
19/03/24;MSFT;stocks;13511162;322383;4.177.772.058.823.520;421.37;421.67;4.155.395;7,74E+10;7,89E+10;6,83E+09;9,64E+10;5,84E+11;6,88E+10;9,55E+09;5,75E+09;7,12E+10;5,24E+10;4,40E+10;4,04E+10;1,80E+11;4,54E+10;2,34E+10;9,92E+10;4,75E+11;6,64E+10;9,67E+09;5,79E+11;7,22E+10;8,70E+10
20/03/24;MSFT;stocks;13325782;329478;4.220.711.698.537.680;42.516.628.151.260.500;425.96;420.66;5,65E+10;5,78E+09;9,39E+10;0.000102258951465;0.0001034692027293;8,17E+10;8,90E+10;8,49E+10;7,40E+10;5,40E+10;4,83E+10;6,21E+10;4,14E+10;4,95E+11;3,22E+10;8,73E+10;6,41E+09;7,00E+10;7,86E+10;7,02E+10;7,03E+10;9,71E+10
21/03/24;MSFT;stocks;14826045;366638;429.83;429.37;4.308.688;425.23;6,26E+09;8,63E+09;0.0001093220583511;0.0001029400015544;4,92E+10;5,64E+11;9,57E+10;4,61E+11;4,61E+11;4,91E+10;5,38E+06;2,55E+10;2,37E+10;3,42E+10;2,23E+11;9,54E+08;4,20E+10;4,09E+10;9,98E+10;5,04E+10;4,36E+10;0.0001044181302355
22/03/24;MSFT;stocks;11001271;305026;42.968.753.275.109.100;428.68;4.298.605;426.07;2,83E+11;3,71E+10;4,42E+11;5,45E+10;5,76E+10;4,53E+10;4,48E+10;4,91E+10;4,57E+11;2,15E+10;3,30E+11;2,17E+11;3,59E+10;2,29E+11;2,24E+11;4,46E+10;4,39E+11;4,40E+10;4,24E+10;4,29E+10;4,55E+11;6,29E+10
25/03/24;MSFT;stocks;12975532;379242;42.539.003.054.101.200;422.84;427.45;421.6;6,85E+10;8,10E+10;5,78E+10;8,33E+09;5,62E+10;5,98E+10;9,05E+10;6,04E+11;6,24E+10;3,75E+10;4,57E+11;2,13E+11;3,48E+10;2,21E+11;3,77E+10;9,17E+10;5,53E+10;5,43E+10;9,67E+10;6,35E+10;7,02E+10;6,58E+10
26/03/24;MSFT;stocks;11315257;306565;4.256.199.115.913.550;421.88;426.0;421.37;4,31E+10;2,96E+11;4,74E+10;5,38E+10;4,75E+10;4,17E+10;5,52E+11;4,55E+10;3,68E+09;2,16E+10;3,21E+10;1,44E+11;3,31E+11;1,33E+11;2,84E+11;5,54E+11;4,29E+10;3,40E+11;5,77E+10;5,02E+10;3,41E+09;5,00E+10
27/03/24;MSFT;stocks;12144510;324831;4.244.475;421.48;424.45;41.894.013.457.324.400;6,16E+10;6,63E+10;5,39E+10;5,83E+10;5,13E+10;4,79E+10;5,72E+11;3,97E+10;4,35E+11;2,65E+11;3,18E+11;1,80E+11;3,34E+10;1,89E+10;2,91E+11;6,16E+10;3,99E+10;4,30E+11;5,97E+10;3,42E+10;4,21E+11;5,26E+10
28/03/24;MSFT;stocks;11837642;298653;42.135.996.168.582.300;420.03;421.89;419.09;1,60E+11;1,83E+11;4,85E+10;6,42E+10;6,44E+10;3,96E+10;5,74E+10;4,98E+10;3,16E+10;2,53E+11;3,89E+09;1,94E+11;4,49E+10;1,79E+11;2,17E+10;5,37E+10;4,64E+11;3,19E+10;5,65E+10;5,00E+10;3,19E+11;6,06E+11
01/04/24;MSFT;stocks;12356121;353434;4.239.742.196.531.790;42.453.854.354.354.300;4.278.888;422.21;6,44E+10;8,86E+10;8,59E+10;9,85E+10;0.0001279889174937;0.0001285930419502;0.0001051232457882;7,77E+10;0.000104127174434;4,93E+10;4,91E+10;7,29E+10;5,51E+10;7,35E+10;5,51E+10;0.0001129242799137;9,31E+09;8,16E+10;0.0001160520906658;5,28E+11;9,04E+09;0.00013050275451
02/04/24;MSFT;stocks;12771227;350952;420.169.800.443.459;421.46;424.19;417.83;8,23E+10;0.0001104767537187;0.0001005571587997;6,53E+10;4,31E+11;4,47E+10;5,66E+10;4,24E+11;3,87E+10;3,44E+10;3,09E+10;2,31E+11;2,00E+10;2,19E+10;2,28E+11;5,14E+10;4,57E+10;3,92E+10;5,21E+10;4,65E+10;3,64E+10;6,21E+10
03/04/24;MSFT;stocks;13116828;328889;41.972.676.923.076.900;420.485;423.27;4.190.515;3,62E+11;4,89E+10;4,83E+10;4,80E+11;4,54E+10;4,89E+08;4,34E+10;3,20E+10;3,46E+10;2,28E+11;2,52E+11;2,32E+10;2,22E+11;2,50E+11;2,39E+10;3,95E+11;3,57E+11;3,45E+10;3,99E+10;2,80E+10;2,81E+11;5,72E+10
04/04/24;MSFT;stocks;13179924;359957;42.498.173.913.043.400;417.9;428.67;417.55;0.0002491538155551;0.0002363204721417;9,29E+09;0.0001194990561687;0.0001188558645121;0.0001070444563338;0.0001204452518122;0.0001345848073539;9,55E+10;4,56E+10;7,39E+10;4,48E+11;7,41E+10;4,51E+10;6,20E+09;0.0001094415358892;0.000126519681308;7,84E+09;0.0001270568564862;0.0001513413956038;9,83E+10;9,16E+08
05/04/24;MSFT;stocks;12804963;343058;419.76;4.255.314.678.899.080;4.264.963.374.340.940;418.32;0.0001351433451863;0.0001153121480097;9,75E+10;0.000104411750062;8,96E+10;9,57E+10;9,57E+10;9,24E+10;9,03E+10;5,78E+11;4,66E+10;6,26E+10;2,70E+11;6,87E+10;2,70E+11;9,80E+10;7,33E+10;8,12E+10;8,99E+10;9,23E+10;9,05E+10;0.0001017684007503
08/04/24;MSFT;stocks;10456645;306861;4.250.271.724.137.930;4.246.595.901.639.340;427.3;4.232.601;3,25E+10;4,48E+10;5,68E+10;6,60E+10;5,83E+10;5,25E+10;6,20E+10;5,64E+10;5,18E+10;3,07E+10;3,53E+10;2,57E+10;3,26E+10;2,36E+11;2,89E+11;6,18E+10;5,53E+10;5,22E+10;5,74E+11;5,72E+10;5,45E+10;6,31E+10
09/04/24;MSFT;stocks;9552222;289765;4.264.493.288.590.600;4.263.487.633.965.370;42.774.000.000.000.000;421.6;7,54E+10;0.0001045031605877;9,41E+10;9,06E+10;0.0001415045241287;0.0001043916327367;9,04E+10;0.0001265685498301;9,74E+10;4,50E+11;4,56E+10;6,94E+10;7,21E+10;5,63E+10;4,81E+10;8,85E+10;0.0001042683473353;8,76E+10;9,18E+10;0.0001384117641794;9,55E+10;9,24E+10
10/04/24;MSFT;stocks;12903556;364419;4.221.922.807.017.540;423.13;4.240.909;419.68;3,94E+09;5,28E+10;0.0001287510971239;0.0001500418085703;0.0001462363561092;0.0001289772902508;0.0001362191382493;0.0001511740798106;0.0001167878732819;7,20E+10;7,80E+10;6,96E+09;7,67E+10;6,18E+10;6,72E+10;0.000131818238214;0.0001578244926089;0.0001289927835597;0.000132719742674;0.0001682604375846;0.0001128318637188;0.000144516192959
11/04/24;MSFT;stocks;13038340;329743;425.83;427.84;429.37;422.36;9,77E+10;0.0001269157732138;6,33E+09;8,21E+10;5,02E+10;5,54E+10;7,81E+09;4,95E+10;5,06E+11;4,12E+10;4,09E+10;2,88E+10;2,14E+10;3,21E+11;2,33E+11;8,57E+10;5,02E+10;5,04E+10;8,35E+10;4,73E+10;4,63E+10;7,71E+10
12/04/24;MSFT;stocks;13843803;360886;42.405.251.572.327.000;42.211.080.882.352.900;4.251.794;419.776;5,90E+10;7,37E+10;9,04E+10;9,45E+09;7,69E+10;7,30E+10;8,80E+10;8,03E+10;7,35E+09;4,35E+10;5,10E+11;3,28E+10;4,41E+10;3,41E+10;3,88E+10;9,00E+10;8,28E+10;7,20E+10;9,00E+10;8,44E+10;7,39E+08;8,64E+09
15/04/24;MSFT;stocks;14537146;403890;4.265.998.322.147.650;413.63;426.83;413.43;0.0003669698613316;0.0001404976495859;0.0001298427135977;0.0001597387643998;0.0001726208547342;0.0001428980127966;0.0001424342657166;0.0001663132047438;0.0001385879701055;5,44E+11;0.0001053048516622;4,34E+10;0.0001292228057984;3,65E+11;0.0001064104860986;0.0001323695846286;0.0001347239831804;0.0001328601745381;0.0001331330949623;0.0001604946743109;0.0001325820885851;0.0001521779981273
16/04/24;MSFT;stocks;13169262;332525;4.148.537.500.000.000;414.5;418.4;4.137.301;4,54E+11;6,27E+10;0.000148181200755;0.0001418951226136;0.0001522677813086;0.0001640801522126;0.000143000743774;0.000152481182457;0.0001618855158295;7,08E+10;7,11E+10;7,87E+10;7,36E+10;8,21E+10;8,20E+10;0.0001388989611086;0.0001364702867631;0.0001582173875616;0.0001402892327278;0.0001515952509062;0.0001635227774222;0.0001503237494047
17/04/24;MSFT;stocks;13097417;343257;4.175.302.943.969.610;411.73;418.89;410.33;0.0001537493846773;0.0001375438092864;0.0001372167598304;0.0001391608491379;0.0001476846002706;0.0001425487529259;0.0001432244604155;0.0001394136518732;0.0001232500105369;6,22E+10;7,70E+10;5,63E+10;9,14E+10;5,71E+11;8,54E+10;0.0001505191176606;0.0001357873937352;0.0001221748593091;0.0001530553051436;0.000126045818556;0.0001075910743853;0.00012318141605
18/04/24;MSFT;stocks;16606578;409093;41.075.579.831.932.700;404.16;411.9;404.04;0.0001338844229043;8,44E+10;0.0001258699347251;0.0001166183441116;0.0001344023644279;0.000110787844026;0.0001054743977283;0.0001544601411634;0.0001051665526833;5,33E+11;6,33E+10;5,25E+10;8,19E+10;4,06E+10;7,02E+10;0.0001082361759629;0.0001450694947635;0.0001008236968867;0.0001046170909905;0.0001691581122006;0.0001096463288164;0.0001224463700523
19/04/24;MSFT;stocks;23536194;449312;404.090.406.779.661;399.11;405.42;3.977.699.999.999.990;0.0001308841599679;0.0001220323680592;0.0001518170148219;0.0001727656475273;0.0001447700691257;0.0001351987604687;0.0001699179063437;0.0001334248519447;0.0001366057666024;8,61E+10;8,66E+10;6,21E+10;8,26E+10;5,68E+10;7,84E+09;0.0001623625549948;0.0001513033223663;0.0001323844287386;0.0001633870961715;0.0001439011830281;0.0001375129263007;0.0001450704302059
22/04/24;MSFT;stocks;14183718;378955;4.000.825.333.333.330;400.945;402.85;395.75;0.000114039554085;0.0001563010902792;0.0001208676782558;0.0001360388544373;0.0001244654866025;0.0001323574176231;9,85E+10;0.0001460322549861;0.0001142976855178;7,95E+10;5,66E+10;5,40E+10;7,05E+10;7,51E+10;5,72E+11;0.0001070676729914;0.0001518523934571;0.0001206346073548;9,19E+09;0.0001679051290387;0.0001139373213919;0.0001364197152219
23/04/24;MSFT;stocks;10843633;317332;404.23;407.481;408.2;403.06;5,79E+10;5,55E+11;7,63E+10;8,93E+10;5,57E+10;6,50E+10;0.0001002225030518;4,45E+11;6,86E+10;4,64E+10;4,28E+11;3,26E+10;2,30E+10;3,93E+10;2,57E+11;8,38E+10;4,14E+11;6,54E+10;0.0001012424396206;3,62E+10;7,37E+10;8,50E+09
24/04/24;MSFT;stocks;10373346;313085;40.918.022.471.910.100;408.86;412.5;406.78;7,03E+10;9,73E+10;8,64E+10;8,30E+10;6,62E+10;7,98E+10;7,70E+10;6,83E+10;8,13E+10;4,36E+10;3,94E+10;3,33E+10;3,29E+11;4,28E+10;3,70E+10;6,63E+10;5,84E+10;6,80E+10;6,90E+10;6,65E+09;8,76E+10;8,64E+10
25/04/24;MSFT;stocks;31133122;673065;394.21;399.51;3.998.899;388.03;0.0003269174172136;0.0003843054949942;0.0002260468118688;0.0002926886331262;0.0002520217078517;0.0001862156742627;0.0002728607901114;0.0001916076435476;0.0001885619529274;0.0001237963705379;0.0001688922625882;0.0001109705887314;0.0001410511191202;0.0001046354163594;8,16E+10;0.0002715626305549;0.0001949976199782;0.0001774986902587;0.0002579407970316;0.0001781898080432;0.0001988276043948;0.0002896774253361
26/04/24;MSFT;stocks;24752139;502626;4.120.959.069.767.440;40.614.375;413.0;405.75;0.0001131281353822;7,51E+10;0.0002411458129063;0.0003488771443787;0.0002571379040192;0.0002023788343524;0.0003835371336298;0.000226661454322;0.0002010655526119;0.0001392806192593;0.0002095965251193;0.000107633107404;0.0001495047966152;8,68E+10;0.0001156030334586;0.0003523037873388;0.0002793291593413;0.0001955391505321;0.0003647405310526;0.0002380746912096;0.0002014065646779;0.0003113738744271
29/04/24;MSFT;stocks;15363109;406421;4.057.128.675.136.110;402.21;406.35;399.19;0.0001139854025054;0.0001289709802143;9,42E+10;9,25E+10;0.0001459188824089;9,59E+10;8,30E+10;0.0001358603945946;9,51E+10;3,43E+10;5,81E+10;4,52E+09;0.0001006923996114;3,56E+09;6,03E+10;7,87E+10;9,85E+10;8,10E+10;7,88E+10;0.0001282181804833;0.0001003422978209;0.0001068422911213
30/04/24;MSFT;stocks;20464827;486255;40.113.688.073.394.400;38.920.987.303.096.100;402.18;389.17;0.0003900050069013;0.0001887190479431;0.0001058101047257;9,39E+10;0.0001469546182358;0.0001164346025815;7,65E+10;0.0001191810109997;0.0001067813450061;2,57E+10;6,82E+10;1,55E+10;0.000131447004327;1,57E+11;0.0001007395198576;7,41E+10;7,36E+10;7,92E+10;6,59E+10;9,49E+09;9,93E+10;0.0001028324500389
01/05/24;MSFT;stocks;18393426;440538;3.926.063.157.894.730;394.925;401.72;390.31;0.000299448854865;0.0004017297001015;0.0002217458132622;0.0002219630099058;0.0002601470054905;0.0002224136795921;0.0002123453341981;0.0002126131389604;0.0002037777731338;0.0001108695898967;0.0001110934200091;0.0001301076882021;0.0001300393172883;0.0001205309423047;0.0001018827372873;0.0001956980018366;0.0001972908254666;0.0001953587442625;0.0002065259272419;0.0001851416744633;0.0001944571506732;0.0002124426798817
02/05/24;MSFT;stocks;12590313;322332;3.975.589.133.738.600;397.895;3.999.899;3.946.512;6,51E+10;9,00E+10;0.0001169775254389;0.0001186648588476;0.0001280014440463;0.0001070106860459;0.0001264254787628;0.0001266603327577;9,84E+10;5,44E+10;6,43E+10;5,98E+10;6,82E+10;4,93E+10;5,77E+10;0.0001141119050618;0.0001312844814799;0.0001073144136703;0.0001366033635787;0.0001260593857736;9,18E+10;0.0001205532190036
03/05/24;MSFT;stocks;12758342;339035;4.024.609.243.697.470;406.84;4.070.538.924.731.180;4.018.553.333.333.330;5,96E+10;3,74E+10;8,46E+10;9,52E+10;9,76E+08;6,68E+09;0.0001071674559339;6,83E+10;6,74E+09;5,18E+10;4,34E+10;6,51E+09;3,25E+10;4,27E+11;2,41E+11;0.0001043425314702;6,87E+10;5,69E+10;0.0001203979823969;4,86E+10;6,58E+10;7,89E+10
06/05/24;MSFT;stocks;12017675;339664;408.680.936.329.588;413.64;413.93;406.37;0.0001225454806662;0.0001136880882059;6,14E+09;7,95E+10;6,92E+10;5,81E+10;6,14E+10;6,88E+10;5,24E+10;3,39E+10;4,55E+10;4,23E+11;2,69E+11;4,19E+10;1,62E+11;5,86E+10;7,29E+10;5,25E+10;5,83E+10;6,99E+10;5,40E+10;7,48E+10
